"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctWomenLTHSbirth","pctEnrolledSchool","pctEnrolledSchoolInK12","pctEnrolledSchoolInHigherEd","pctChildrenNotEnrolledSchool","pctChildrenEnrolledSchoolPublic","pctChildrenEnrolledSchoolPrivate","pctChildrenEnrolledInK12Public","pctChildrenEnrolledInK12Private","pctChildrenLTE5InPreK","pctAdultsInHigherEd","pctAdultsInHigherEdPublic","pctAdultsInHigherEdPrivate","pctChildrenWithDisability","pctAdults4yrDegree","pctAdultsGraduateDegree","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegreeInPoverty","medIncomeAdults4yrDegree","medIncomeAdultsHSDiploma","medEducatorIncome","pctEducatorAge2539","pctEducatorAge4064","pctEducatorAge65p","pctProfessionalsInEducation","pubSchoolsPer1000K","pubPriSchoolsPer1000k","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","totalPostSecondary","totalDegreeGranting","totalPublicUni","undergradInstPer1000K","gradInstPer1000K","avgInStateUndergradTuition","avgInStateGradTuition","avgAnnualCostRoomBoard","education_score","education_rnk","education_sub1","education_sub2","education_sub3","education_sub4","education_state_rnk","NAME"
"17143",182770,83703,5245,15.0731822474032,5.29365700861394,26.2625743320823,66.6557911908646,26.1533442088091,3.16903695045133,86.4121390112579,13.587860988742,86.4121390112579,13.587860988742,50.7288629737609,8.17123282988165,51.9454438959083,48.0545561040917,3.20172637790941,28.1932727860143,12.0016273393002,3.59723352318959,90.9170056956875,8.07363576594346,52.834,26.783,35.676,26.4040974920523,42.5468032497351,31.0490992582126,14.6959293771457,0,0.746801740372751,23,3.52923124136873,9,8,11,0.0601849318815998,0.0437708595502544,10.6503496873936,10.8800127903246,8.47996671614123,75.63,11.8606138107417,117.79,117.2,93.21,110.94,7.92079207920792,"Peoria County, Illinois"
"17145",21251,9610,2642,15.6389399107846,1.00671140939597,19.911697637184,71.0282651072125,18.5916179337232,2.90148448043185,96.295025728988,3.70497427101201,96.295025728988,3.70497427101201,90.0634249471459,4.25757491211428,84.7968545216252,15.2031454783748,7.29806329711856,11.8754357425052,3.48497631254462,7.02836004932182,83.3084560970861,3.96215257244234,46.821,32.384,34.228,21.4190093708166,46.9879518072289,31.5930388219545,37.8337531486146,0,0.674763832658569,2,4.22832980972516,6.37212148975686,4.34771691824,6.62596083795489,0.29612574426772,0.108223353930067,10.6503496873936,10.8800127903246,8.47996671614123,116.35,81.5537084398977,85.03,79.78,94.73,98.43,94.0594059405941,"Perry County, Illinois"
"17147",16401,7406,79,13.7672465506899,3.48583877995643,22.1361058601134,74.0962140620552,15.9123256475946,4.71802432731294,95.4283519016519,4.57164809834806,95.4283519016519,4.57164809834806,75.3218884120172,4.03262008080203,68.4601113172542,31.5398886827458,4.05128205128205,26.650924832743,9.40953038674033,2.23584254143646,93.8794889502762,9.61887477313975,52.806,31.863,43.788,19.5278969957082,28.1115879828326,52.3605150214592,14.4927536231884,0,0,0,10.7296137339056,6.37212148975686,4.34771691824,6.62596083795489,0.383694176661992,0.140226479749274,10.6503496873936,10.8800127903246,8.47996671614123,93.27,29.8593350383632,109.35,83.06,95.98,98,34.6534653465347,"Piatt County, Illinois"
"17149",15672,7985,457,15.3602031101238,0.413223140495868,22.6358947229202,76.8331872626351,14.9284253578732,2.1747572815534,93.9163498098859,6.08365019011407,93.9163498098859,6.08365019011407,55.078125,4.02014003618913,64.7749510763209,35.2250489236791,7.49133564382831,16.7202572347267,5.08768724881257,4.56704420898794,88.6919985385459,8.75748502994012,45.962,32.183,31.603,20.3935599284437,38.9982110912343,40.608228980322,28.5291214215202,0,0.388349514563107,1,0,6.37212148975686,4.34771691824,6.62596083795489,0.401542125538114,0.146749265847872,10.6503496873936,10.8800127903246,8.47996671614123,105.49,54.7953964194373,93.43,88.78,94.85,98.21,69.3069306930693,"Pike County, Illinois"
"17151",4203,2806,232,14.5833333333333,42.8571428571429,14.0978816654492,84.8013816925734,11.5716753022453,4.66101694915254,90.224032586558,9.77596741344195,90.224032586558,9.77596741344195,25,1.84015380390003,89.5522388059701,10.4477611940298,4.58715596330275,12.1610287950797,5.31212484993998,7.38295318127251,85.984393757503,2.85714285714286,29,30.6717327487814,40.333,36.4285714285714,7.14285714285714,56.4285714285714,31.0492505353319,6.35593220338983,8.47457627118644,4,11.9047619047619,6.37212148975686,4.34771691824,6.62596083795489,1.49725629108573,0.547193550884569,10.6503496873936,10.8800127903246,8.47996671614123,122.53,91.8158567774936,76.87,102.77,108.77,98.87,98.019801980198,"Pope County, Illinois"
"17153",5510,3164,25,16.0731472569779,14.3712574850299,21.6548639582557,76.6781411359725,13.4251290877797,3.56371490280778,91.8069584736251,8.19304152637486,91.8069584736251,8.19304152637486,102.678571428571,3.45285524568393,94.8717948717949,5.12820512820513,6.953125,11.4312267657993,4.95634309193631,4.39137134052388,88.7519260400616,3.97643593519882,36.25,25.521,21.164,27.0491803278689,25.4098360655738,47.5409836065574,24.0631163708087,0,1.07991360691145,1,0,2,2,2,0.362976406533575,0,5.28,10.8914621762888,8.74108588581425,115.23,79.539641943734,88.38,96.77,93.5,90.25,92.0792079207921,"Pulaski County, Illinois"
"17155",5721,3147,5,21.5984776403425,0,19.9784791965567,79.0843806104129,15.8886894075404,2.62557077625571,92.9625425652667,7.03745743473326,92.9625425652667,7.03745743473326,43.0769230769231,3.66763365105678,73.4463276836158,26.5536723163842,6.06060606060606,16.0442900564481,5.9768485707536,1.51193007323411,92.7002126151665,1.29310344827586,42.5,33.783,48.194,17.0454545454545,38.0681818181818,44.8863636363636,23.7333333333333,6.84931506849315,7.99086757990868,7,7.69230769230769,6.37212148975686,4.34771691824,6.62596083795489,1.09997696057216,0.402002183948234,10.6503496873936,10.8800127903246,8.47996671614123,107.49,59.462915601023,90.42,92.4,105.52,99.52,76.2376237623762,"Putnam County, Illinois"
"17157",32295,13944,3950,14.4050460279577,3.66863905325444,20.1519698614392,73.2889733840304,20.7382762991128,2.8819068255688,83.7440553393861,16.2559446606139,83.7440553393861,16.2559446606139,45.8637469586375,4.80984751056403,63.9419404125287,36.0580595874714,5.20468726221275,12.4616564417178,4.89447878917075,5.79833724152633,84.3359624813473,7.22772277227723,50.544,31.292,38.711,21.7964071856287,35.2095808383233,42.9940119760479,25.9661835748792,0,1.73347778981582,8,7.2992700729927,1.97244897959184,1.49848942598187,2.04545454545455,0.0608232145621834,0.0712139493533936,10.6503496873936,10.8800127903246,8.47996671614123,95.86,34.4309462915601,93.18,127.31,94.23,91.3,38.6138613861386,"Randolph County, Illinois"
"17159",15766,7518,309,18.8709677419355,1.70940170940171,23.1699303456433,73.6245036868973,14.9177538287011,2.83495145631068,93.0662557781202,6.93374422187981,93.0662557781202,6.93374422187981,77.2466539196941,4.08869319075326,93.8461538461538,6.15384615384615,5.11962953434525,19.2833607907743,6.59390632105502,4.14733969986357,89.1132332878581,9.53716690042076,49.682,30.435,41.793,28.8851351351351,48.1418918918919,22.972972972973,24.8036378668871,0,1.16504854368932,3,5.73613766730402,3,1,3,0.190282887225675,0,7.81782866944927,10.8800127903246,8.47996671614123,104.99,53.6445012787724,97.28,92,93.65,90.98,68.3168316831683,"Richland County, Illinois"
"17161",143873,66160,4906,17.8903390873466,3.98262128892107,24.3275604636569,67.6846443502238,25.9821507990631,3.59441828314684,91.8302085158577,8.16979148414228,91.8302085158577,8.16979148414228,46.0245636716225,7.44370860927152,56.755825967168,43.244174032832,5.08170175180333,21.9609983980526,8.44135537823688,4.93387537702636,88.6231350435283,7.66016713091922,50.289,31.373,31.439,21.2374970923471,38.2879739474296,40.4745289602233,17.8418341263911,0,0.302414999783989,7,1.29282482223659,5,3,5,0.0347528723248977,0.00695057446497953,10.6503496873936,10.8800127903246,8.47996671614123,91.45,27.3657289002558,107.85,96.68,92.37,96.32,32.6732673267327,"Rock Island County, Illinois"
"17163",262338,120236,3680,15.1423360041691,4.51710045171005,25.9685797592249,68.051492992078,23.5191956124314,3.20111497024534,88.0185363451163,11.9814636548837,88.0185363451163,11.9814636548837,64.4196064733962,7.30304336907543,76.4873807824564,23.5126192175436,3.83216480165916,25.7781834323363,11.6035080242691,3.81194836654816,91.0516222369262,10.0349254759211,55.136,29.682,41.256,23.2628035585477,48.0283722048569,28.7088242365953,16.153140159958,0,0.575183063071035,26,2.3285597857725,7,5,7,0.0266831339722038,0.0076237525634868,10.6503496873936,10.8800127903246,8.47996671614123,81.84,17.2953964194373,115.57,111.12,92.55,104.92,18.8118811881188,"St. Clair County, Illinois"
"17165",23994,11712,494,14.1341341341341,4.24929178470255,21.3267070008643,73.6372847011145,18.0344478216819,2.67712276906436,94.1111722619703,5.88882773802972,94.1111722619703,5.88882773802972,51.5037593984962,4.50445885691123,84.1394825646794,15.8605174353206,9.60178637886118,17.6720927758272,6.39280079471747,6.57394962893707,86.6884824402501,9.9290780141844,44.316,27.128,41.218,20.5761316872428,39.917695473251,39.5061728395062,29.1193181818182,3.51541373715522,4.59707950243375,17,5.0125313283208,1,1,1,0.0416770859381512,0,5.16,10.8914621762888,7.25812866082368,110.01,66.0805626598465,95.08,88.05,95.36,91.49,82.1782178217822,"Saline County, Illinois"
"17167",196861,91737,4160,15.3820568539625,3.08490702032579,25.4619572364095,68.2298014749933,24.0006610614167,2.61874275958783,88.3765290056921,11.6234709943079,88.3765290056921,11.6234709943079,64.3896593049135,7.22108017193048,82.8933747412008,17.1066252587992,5.32596353664546,32.2314211981084,12.9484813871072,2.82708022142167,92.4567261224848,12.0600309576688,55.743,31.233,42.403,22.6045296167247,38.4001161440186,38.9953542392567,14.5031281256742,0,0.457289189683556,15,2.39684985447697,14,7,17,0.0863553471738943,0.0253986315217336,10.6503496873936,10.8800127903246,8.47996671614123,76.87,13.0434782608696,120.56,109.76,92.91,115.18,8.91089108910891,"Sangamon County, Illinois"
"17169",6953,3453,862,20.1532567049808,19.7718631178707,18.8478581979321,78.8401253918495,13.4012539184953,0.591715976331361,93.2405566600398,6.75944333996024,93.2405566600398,6.75944333996024,66.4429530201342,2.89683211926139,87.719298245614,12.280701754386,4.29491768074445,19.490175252257,6.71799807507218,4.40808469682387,89.4128970163619,6.16113744075829,36.723,28.864,37.426,21.5151515151515,46.6666666666667,31.8181818181818,30.5055698371894,7.88954635108481,7.88954635108481,8,0,6.37212148975686,4.34771691824,6.62596083795489,0.905072370406059,0.33077153665581,10.6503496873936,10.8800127903246,8.47996671614123,114.62,78.1010230179028,87.69,91.34,103.56,99.74,91.0891089108911,"Schuyler County, Illinois"
"17171",5005,2450,52,12.3152709359606,0,23.485937179224,74.2132867132867,15.9965034965035,1.17233294255569,91.283863368669,8.71613663133098,91.283863368669,8.71613663133098,86.8217054263566,4.44498421180471,62.2950819672131,37.7049180327869,4.90111779879622,15.3491941673062,5.12387387387387,2.7027027027027,93.4966216216216,4.23280423280423,44.286,36.078,35,4.82758620689655,50.3448275862069,44.8275862068966,26.0575296108291,5.86166471277843,8.2063305978898,7,15.5038759689922,6.37212148975686,4.34771691824,6.62596083795489,1.25733630198468,0.459511387486083,10.6503496873936,10.8800127903246,8.47996671614123,101.12,44.8529411764706,97.13,98.75,107.28,99.52,54.4554455445545,"Scott County, Illinois"
"17173",21737,10616,214,15.7443852743691,1.17647058823529,20.9168918598587,77.5838621940163,14.687216681777,3.48703170028818,85.5390008764242,14.4609991235758,85.5390008764242,14.4609991235758,57.4074074074074,3.60180090045022,85.3395061728395,14.6604938271605,3.70981038746908,16.0673566041045,5.23849264941902,2.45233356872312,92.2963343390897,6.06936416184971,46.616,32.415,40.361,25.1262626262626,34.0909090909091,40.7828282828283,30.0836667879229,0,0.864553314121037,3,3.36700336700337,6.37212148975686,4.34771691824,6.62596083795489,0.289504908286945,0.10580367550112,10.6503496873936,10.8800127903246,8.47996671614123,98.72,39.4181585677749,92.75,120.51,94.62,98.65,48.5148514851485,"Shelby County, Illinois"
"17175",5447,2653,98,17.1052631578947,9.89010989010989,20.6666666666667,78.6175115207373,17.2350230414747,2.94784580498866,86.7526377491208,13.2473622508792,86.7526377491208,13.2473622508792,33.8345864661654,4.05225863596103,67.2131147540984,32.7868852459016,2.42130750605327,15.890475076059,6.59963908223769,2.83578241814901,91.312193864398,5.81113801452785,45.639,33.409,35,7.65027322404372,53.551912568306,38.7978142076503,28.029197080292,5.66893424036281,7.93650793650794,7,15.0375939849624,6.37212148975686,4.34771691824,6.62596083795489,1.15530901256349,0.422224067260482,10.6503496873936,10.8800127903246,8.47996671614123,101.62,46.0038363171356,93.45,115.91,106.35,99.52,55.4455445544554,"Stark County, Illinois"
"17177",45093,21965,804,13.8752236135957,2.33682514101531,21.7737701175665,71.555881736213,18.2323338226043,5.18127517710793,90.7399267399267,9.26007326007326,90.7399267399267,9.26007326007326,75.8566978193146,4.66170281644545,84.375,15.625,5.26315789473684,18.1841323716589,6.33453068873965,3.06106512572232,92.5285022645635,6.40514863622433,42.132,29.669,37.25,15.1612903225806,47.9354838709677,36.9032258064516,23.6744393286796,0,0.694540908459508,5,3.89408099688474,1,1,1,0.0221763910141264,0,5.856,10.8914621762888,7.25812866082368,102.97,49.0728900255754,99.73,100.81,92.69,88.89,59.4059405940594,"Stephenson County, Illinois"
"17179",133195,58847,2611,14.1429022413975,2.80257936507937,24.1969205897669,71.1261724270847,20.8113837851728,2.55807767334634,89.8929684324617,10.1070315675383,89.8929684324617,10.1070315675383,61.8683756470298,5.97305181275177,77.4728682170543,22.5271317829457,3.73299588737741,24.6146215267309,8.08464111139696,2.67022553811851,92.7203927621988,10.1546633338541,58.14,33.178,38.004,25.3511994813054,33.6287011022261,41.0200994164686,18.454228455378,0,0.399006916119879,9,2.46487552378605,4,2,4,0.0300311573257254,0,9.63309366110081,10.8800127903246,8.47996671614123,88.01,22.730179028133,111.05,104.02,92.46,94.52,24.7524752475248,"Tazewell County, Illinois"
"17181",16968,7994,459,17.0638423065608,7.75862068965517,20.2467165827912,81.2973628372234,13.2464383146408,4.14468726450641,92.4683072334079,7.5316927665921,92.4683072334079,7.5316927665921,37.7358490566038,3.12477654629961,94.7368421052632,5.26315789473684,5.31970649895178,20.2257268854174,7.2351209941138,6.81000654022237,88.407455853499,7.49866095340118,42.341,26.797,37.212,17.8433889602054,33.3761232349166,48.780487804878,28.6016202888341,6.78221552373775,9.79653353428787,26,16.7714884696017,6.37212148975686,4.34771691824,6.62596083795489,0.370872712837891,0.135540693916068,10.6503496873936,10.8800127903246,8.47996671614123,111.63,70.3644501278772,90.01,94.27,102.03,103.65,87.1287128712871,"Union County, Illinois"
"17183",77563,36109,2743,18.0930319914856,3.11418685121107,23.3971600688468,76.8965517241379,16.7068965517241,4.07354809776515,94.813153961136,5.18684603886398,94.813153961136,5.18684603886398,44.0094899169632,4.62336744365371,89.819318971508,10.180681028492,4.17850317648882,13.3987315010571,4.89730241362991,4.91433980123048,88.4581164221486,4.71871900240895,49.569,31.647,37.078,22.8520017993702,42.2402159244265,34.9077822762033,27.5765678172095,3.13924807534195,4.33515210404365,58,5.93119810201661,3,2,3,0.0386782357567397,0,7.81782866944927,10.8800127903246,8.47996671614123,109.96,65.920716112532,91.31,85.39,95.25,103.9,81.1881188118812,"Vermilion County, Illinois"
"17185",11546,5570,91,10.8096280087527,2.02429149797571,21.6841538875437,72.0016542597188,20.5128205128205,4.98105035192204,85.2383687535899,14.7616312464101,85.2383687535899,14.7616312464101,47.2584856396867,5.29179558305772,75,25,3.29171396140749,17.0935412026726,6.2025935894299,3.4377293858576,90.5798874480059,8.46394984326019,46.346,26.921,25.179,17.6966292134831,52.247191011236,30.0561797752809,24.7724317295189,0,0.541418516513265,1,5.22193211488251,1,1,1,0.0866100814134765,0,8.902,10.8914621762888,7.25812866082368,96.67,36.0933503836317,101.6,121.65,93.05,88.02,40.5940594059406,"Wabash County, Illinois"
"17187",17146,7687,1159,19.7791164658635,1.90355329949239,28.0103452423914,61.1337771097273,32.1881039295684,1.67090446785325,94.4502985598876,5.5497014401124,94.4502985598876,5.5497014401124,70.6818181818182,10.6410165400724,25.9506337558372,74.0493662441628,3.78285433554409,20.1045556385362,7.18301061836352,6.43347907557776,86.6512001427679,4.69283276450512,46.776,32.188,30.606,26.9724770642202,43.8532110091743,29.1743119266055,21.042899408284,4.72212132219397,6.53832183073011,18,11.3636363636364,1,1,1,0.0583226408491777,0,38.99,11.5582042362737,9.33,86.77,21.2595907928389,108.65,86.76,97.24,91.71,22.7722772277228,"Warren County, Illinois"
"17189",14058,6651,254,13.9850160542276,4.33673469387755,21.1273824416808,76.6980146290491,15.3256704980843,2.08703374777975,72.7974568574024,27.2025431425976,72.7974568574024,27.2025431425976,56.1274509803922,3.80359612724758,70,30,2.68347882314905,19.5825771324864,6.85012868738864,3.02910314789151,92.2094634725797,2.94599018003273,42.585,38.63,37.955,21.6157205240175,45.6331877729258,32.7510917030568,21.2028094820018,0,1.77619893428064,4,9.80392156862745,6.37212148975686,4.34771691824,6.62596083795489,0.447643206105657,0.163597559707487,10.6503496873936,10.8800127903246,8.47996671614123,81.22,16.6879795396419,96.88,168.76,96.8,98.87,16.8316831683168,"Washington County, Illinois"
"17191",16402,7986,73,17.5229357798165,5.06108202443281,21.0299340436327,75.8142340168878,17.6115802171291,9.78865406006674,91.8456642800318,8.15433571996818,91.8456642800318,8.15433571996818,43.7751004016064,4.36546697723345,93.9759036144578,6.02409638554217,5.16129032258065,14.5042984462497,4.01735357917571,7.31453362255965,87.939262472885,7.83847980997625,42.278,35.283,34.44,25.6916996047431,40.1185770750988,34.1897233201581,27.6931447225245,5.93251761216166,8.89877641824249,24,14.0562248995984,2,2,2,0.121936349225704,0,8.902,10.8914621762888,8.74108588581425,111.48,69.7250639386189,89.6,96.63,98.93,95.25,85.1485148514851,"Wayne County, Illinois"
"17193",13868,7164,391,17.5936023264268,0.206611570247934,20.9513945402086,75.7415254237288,15.9251412429379,3.2520325203252,95.3379953379953,4.66200466200466,95.3379953379953,4.66200466200466,56.8674698795181,3.95475271834444,89.3569844789357,10.6430155210643,7.07135938004521,14.7231929372816,5.12433303130978,4.63102788684184,89.9426155240109,3.97830018083183,48.179,31.414,32.833,28.7081339712919,38.9952153110048,32.2966507177034,26.052471018914,9.48509485094851,12.646793134598,28,16.8674698795181,6.37212148975686,4.34771691824,6.62596083795489,0.453776189171714,0.165838945368319,10.6503496873936,10.8800127903246,8.47996671614123,111.56,70.076726342711,91.45,83.4,104.47,104.08,86.1386138613861,"White County, Illinois"
"17195",56016,25823,1069,16.2456445993031,4.45040214477212,21.9069218571376,75.8101169935191,13.9466374884269,4.94132845300894,92.2504718552237,7.74952814477628,92.2504718552237,7.74952814477628,76.2531328320802,3.6085626911315,74.3341404358354,25.6658595641646,5.09818731117825,17.1129995406523,6.03237629810629,4.39828955406231,90.595092649155,8.43778660959951,44.924,31.135,36.716,18.716577540107,39.0909090909091,42.192513368984,25.0261233019854,0,0.753579502637528,7,1.8796992481203,4,2,4,0.0714081690945444,0,9.63309366110081,10.8800127903246,8.47996671614123,104.11,51.5664961636829,94.81,95.09,92.63,94.09,62.3762376237624,"Whiteside County, Illinois"
