"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctWomenLTHSbirth","pctEnrolledSchool","pctEnrolledSchoolInK12","pctEnrolledSchoolInHigherEd","pctChildrenNotEnrolledSchool","pctChildrenEnrolledSchoolPublic","pctChildrenEnrolledSchoolPrivate","pctChildrenEnrolledInK12Public","pctChildrenEnrolledInK12Private","pctChildrenLTE5InPreK","pctAdultsInHigherEd","pctAdultsInHigherEdPublic","pctAdultsInHigherEdPrivate","pctChildrenWithDisability","pctAdults4yrDegree","pctAdultsGraduateDegree","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegreeInPoverty","medIncomeAdults4yrDegree","medIncomeAdultsHSDiploma","medEducatorIncome","pctEducatorAge2539","pctEducatorAge4064","pctEducatorAge65p","pctProfessionalsInEducation","pubSchoolsPer1000K","pubPriSchoolsPer1000k","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","totalPostSecondary","totalDegreeGranting","totalPublicUni","undergradInstPer1000K","gradInstPer1000K","avgInStateUndergradTuition","avgInStateGradTuition","avgAnnualCostRoomBoard","education_score","education_rnk","education_sub1","education_sub2","education_sub3","education_sub4","education_state_rnk","NAME"
"05003",19018,9432,170,17.8014359990097,0,21.1714659685864,79.392065945389,11.7465224111283,9.91735537190083,97.1122647631408,2.88773523685918,97.1122647631408,2.88773523685918,54.6031746031746,2.94592673945345,78.2894736842105,21.7105263157895,6.70731707317073,10.8062215581064,3.3353501739525,7.47239449402511,85.8720314627137,4.07086317376555,42.813,39.036,38.226,32.3255813953488,44.6511627906977,23.0232558139535,27.2842639593909,2.54291163382072,3.4965034965035,11,4.76190476190476,4.15815036913305,2.80176159237715,4.23519984182804,0.211918734750431,0.0769045736051825,11.4588846276407,11.0715223443548,9.09373595901111,121.44,90.6882591093117,78.64,76.24,97.03,99.48,87.6712328767123,"Ashley County, Arkansas"
"05005",41801,22747,426,20.3009614044866,0,17.6902240827382,76.9626948775056,18.4298440979955,4.05937052932761,93.5069632844999,6.49303671550009,93.5069632844999,6.49303671550009,35.5150214592275,3.66614664586583,84.726443768997,15.273556231003,11.3810404013731,16.9545151084148,5.64067287849415,3.45819523481959,89.6254142955412,5.25883319638455,42.558,29.105,41.469,18.1614349775785,33.8565022421525,47.9820627802691,22.5922298400261,1.96709585121602,2.68240343347639,15,4.29184549356223,1,1,1,0.0239228726585488,0,2.472,11.054242810289,8.96330885273972,115.18,80.4733727810651,87.85,85.38,93.99,91.11,61.6438356164384,"Baxter County, Arkansas"
"05007",286528,114425,2989,16.7476705395146,2.85051944706791,25.5017602438936,75.6877535045898,18.5511990322351,3.9817328149072,88.5261930728442,11.4738069271558,88.5261930728442,11.4738069271558,40.2065951529599,5.69350188511865,76.7061389841072,23.2938610158928,2.98794993793959,32.7676712612024,12.5752345195862,6.02936731414754,90.1244584440308,11.7586824814404,69.064,39.987,43.744,20.2891448174467,47.1943151188434,32.5165400637099,11.6918844566713,0,0.165064925537378,9,0.993245927691697,5,4,5,0.0174503015412106,0.00698012061648425,11.4588846276407,11.0715223443548,9.09373595901111,86.18,20.772345063843,112.41,102.29,89.6,102.51,5.47945205479452,"Benton County, Arkansas"
"05009",37662,17354,463,15.5143556070555,0.995850622406639,21.2750205648478,79.6236628431499,13.5455599948447,5.5313859540087,93.4282939462609,6.57170605373907,93.4282939462609,6.57170605373907,51.4563106796116,3.42624286878566,92.197906755471,7.80209324452902,11.4189944134078,15.5632665681795,5.61690784463062,3.95658796648896,90.6054836252856,6.62725575606721,43.697,37.644,38.125,10.4667609618105,50.0707213578501,39.4625176803395,16.0736975857687,0,0.466128029832194,3,0.970873786407767,1,1,1,0.0265519621900058,0,2.664,11.054242810289,6,115.05,80.0685144814699,90.98,83.72,89.75,89.26,60.2739726027397,"Boone County, Arkansas"
"05011",10461,5112,193,25.485336637753,9.23824959481361,24.7360631475086,80.255285201436,8.13721579577184,3.35605663345569,99.4532803180915,0.546719681908549,99.4532803180915,0.546719681908549,77.3936170212766,2.47542773935202,89.7058823529412,10.2941176470588,6.62671836446951,12.4130077185879,3.81421534130894,7.72695285010556,85.8409570724842,5.81745235707121,41.961,40.212,29.18,16.2011173184358,53.6312849162011,30.1675977653631,19.7768762677485,3.67068694284216,4.19507079181961,8,2.65957446808511,4.15815036913305,2.80176159237715,4.23519984182804,0.385266274494187,0.139811794362237,11.4588846276407,11.0715223443548,9.09373595901111,126.09,95.0794145126129,77.71,66.35,99.77,99.02,97.2602739726027,"Bradley County, Arkansas"
"05013",4773,2476,177,23.3438485804416,9.90990990990991,21.8085106382979,68.8780487804878,26.2439024390244,0.709219858156028,97.5920679886685,2.40793201133144,97.5920679886685,2.40793201133144,68.4931506849315,6.60771309260624,65.0557620817844,34.9442379182156,6.83760683760684,12.0587477454264,4.8526863084922,3.63951473136915,85.2975158867707,2.99785867237687,56.167,30.246,35.938,20,23.5294117647059,56.4705882352941,36.989247311828,4.25531914893617,5.67375886524823,4,13.6986301369863,1,1,1,0.209511837418814,0,3.3,11.054242810289,5.698,120.88,89.7539707256306,86.48,78.16,101.23,89.41,83.5616438356164,"Calhoun County, Arkansas"
"05015",28362,13858,302,24.300441826215,0.984848484848485,21.3728831997679,79.4536817102138,12.5890736342043,4.48421052631579,85.4580397181294,14.5419602818706,85.4580397181294,14.5419602818706,59.9744245524297,3.11323982210058,92.7197802197802,7.28021978021978,3.67557715674362,20.1943502824859,6.91278493557978,9.34588701684836,85.7879088206145,14.1003156787092,40.853,34.607,45.368,11.3475177304965,27.7608915906788,60.8915906788247,21.7493584260051,0,0.421052631578947,2,2.55754475703325,4.15815036913305,2.80176159237715,4.23519984182804,0.142101068242144,0.0515679846563486,11.4588846276407,11.0715223443548,9.09373595901111,106.54,56.7113048894425,86.73,107.39,91.22,98.09,27.3972602739726,"Carroll County, Arkansas"
"05017",10234,5131,739,18.5125735687533,0,19.9071738472404,83.8824125696908,10.4916371008616,9.00900900900901,80.3625377643504,19.6374622356495,80.3625377643504,19.6374622356495,37,2.47105168914886,81.6425120772947,18.3574879227053,9.01911886949293,15.8803654110875,5.03892427459306,8.43595187544232,79.6461429582449,5.70054945054945,48.147,27.778,30.75,23.7209302325581,41.8604651162791,34.4186046511628,17.5799086757991,4.2042042042042,6.00600600600601,10,10,4.15815036913305,2.80176159237715,4.23519984182804,0.393811852402158,0.142912954936815,11.4588846276407,11.0715223443548,9.09373595901111,110.78,69.1061974462784,79.47,125.42,103.21,99.32,39.7260273972603,"Chicot County, Arkansas"
"05019",21469,10039,2567,12.9817444219067,4.81770833333333,34.7145754853666,41.5275459098497,55.1474680022259,4.37176165803109,95.9798994974874,4.02010050251256,95.9798994974874,4.02010050251256,49.8956158663883,22.0066703724291,77.266986612781,22.733013387219,5.95779892428631,20.8795654184004,9.05505473277527,4.78911783644559,89.7295556986478,8.50935425467713,41.583,32.25,26.042,13.2177681473456,40.6283856988082,46.1538461538462,27.132667617689,2.26683937823834,2.91450777202073,9,4.17536534446764,2,2,2,0.0931575760398714,0.0931575760398714,18.19,9.585,9.179,82.85,17.8449081283089,130.44,79.88,95.89,93.63,4.10958904109589,"Clark County, Arkansas"
"05021",14537,7514,91,19.7420634920635,0,20.4472843450479,76.6666666666667,13.0902777777778,4.98687664041995,91.8025362318841,8.19746376811594,91.8025362318841,8.19746376811594,75.6410256410256,3.12889036434559,76.9230769230769,23.0769230769231,6.60910985412325,14.5032190708196,6.70083156062657,7.33900599497196,84.2970411912589,8.26888756692445,42.46,31.699,43.719,18.1818181818182,54.3181818181818,27.5,26.5389082462253,3.06211723534558,4.37445319335083,10,7.69230769230769,4.15815036913305,2.80176159237715,4.23519984182804,0.277242243756187,0.100610248388482,11.4588846276407,11.0715223443548,9.09373595901111,114.38,78.5425101214575,84,92.44,99.38,99.32,52.0547945205479,"Clay County, Arkansas"
"05023",24948,15619,315,20.9627329192547,6.03174603174603,16.9389438943894,86.0691670725767,11.4710180224062,8.68847951608469,88.737973967176,11.262026032824,88.737973967176,11.262026032824,16.9747899159664,2.22631877481566,74.0976645435244,25.9023354564756,8.69824840764331,15.924479810211,5.78121641951429,5.92628411777348,87.9056522673544,7.62966138019717,48.385,33.956,34.5,9.33908045977011,34.1954022988506,56.4655172413793,20.6795547744581,2.74951883420401,3.57437448446522,13,5.04201680672269,4.15815036913305,2.80176159237715,4.23519984182804,0.161546837320975,0.0586247867894565,11.4588846276407,11.0715223443548,9.09373595901111,114.27,78.386795390844,81.28,102.31,96.9,99.79,50.6849315068493,"Cleburne County, Arkansas"
"05025",7548,3604,74,14.3736017897092,1.16731517509728,24.6777658431794,70.8378672470076,24.5375408052231,2.07006369426752,98.0798771121352,1.92012288786482,98.0798771121352,1.92012288786482,58.2191780821918,7.14059531348955,86.2527716186253,13.7472283813747,5.95647193585338,14.6194926568758,5.78237576205431,1.69961204507667,91.8714206539812,7.17948717948718,49.226,39.035,51,20.0445434298441,57.2383073496659,22.71714922049,50.7262569832402,3.18471337579618,3.98089171974522,5,6.84931506849315,4.15815036913305,2.80176159237715,4.23519984182804,0.533952106184908,0.193769366828744,11.4588846276407,11.0715223443548,9.09373595901111,114.73,79.1965119900343,93.39,71.33,101.36,98.55,56.1643835616438,"Cleveland County, Arkansas"
"05027",22707,11051,1976,13.1765122037496,1.87919463087248,28.5089716731943,49.185303514377,47.9552715654952,11.222978975422,93.2445599220526,6.75544007794739,93.2445599220526,6.75544007794739,23.6772486772487,16.0577694570741,94.6035976015989,5.39640239840107,6.86711930164888,16.97219591018,5.70864754387201,5.10959193741631,88.3078441045881,3.73665480427046,52.059,35.667,26.467,5.99613152804642,54.5454545454545,39.458413926499,19.3446088794926,2.6650873556411,3.25732899022801,11,2.64550264550265,1,1,1,0.0440392830404721,0.0440392830404721,7.02,5.472,7.809,95.53,34.0392401121146,117.97,83.66,95.38,90.49,10.958904109589,"Columbia County, Arkansas"
"05029",20782,9659,177,12.9055007052186,4.37158469945355,23.6250311642982,71.6758125791473,21.0426340227944,2.60328239954726,85.1590106007067,14.8409893992933,85.1590106007067,14.8409893992933,56.7434210526316,5.92359336937793,85.8575727181545,14.1424272818455,11.0448375154258,18.0716903770889,5.03348753711248,5.19919906096803,89.208037008907,3.93236335037357,58.194,28.601,34.352,35.4198473282443,34.8091603053435,29.7709923664122,22.358803986711,3.11262026032824,4.52744765138653,16,8.22368421052632,1,1,1,0.048118564142046,0,2.568,11.054242810289,8.96330885273972,102.2,46.2161320460916,96.9,110.03,97.38,91.26,21.9178082191781,"Conway County, Arkansas"
"05031",111038,47084,3479,13.6105591825149,2.94577685088634,28.6698596756575,62.9379966132604,28.8198515044939,6.36152439325787,95.0380296993843,4.96197030061572,95.0380296993843,4.96197030061572,65.9629919207714,10.042735042735,91.7043911272069,8.29560887279312,9.40565687894009,26.1726202618222,10.9395000773656,5.58720513145124,90.1773782897976,9.07453726863432,54.622,30.055,45.777,22.4853891110428,49.4617040910489,28.0529067979083,15.9824953622223,1.68058919480006,2.17488013444714,44,2.86682303883242,2,1,2,0.0180118517984834,0.0090059258992417,11.4588846276407,11.0715223443548,9.09373595901111,92.03,28.4023668639053,117.38,79.04,93.12,97.57,8.21917808219178,"Craighead County, Arkansas"
"05033",60593,25453,740,21.6287024234044,4.17227456258412,21.9983636735529,79.598636293197,13.7687897102123,8.09147685525349,93.9355592329407,6.06444076705928,93.9355592329407,6.06444076705928,48.4985835694051,3.6486458739708,92.0090039392234,7.99099606077659,6.50401200339226,18.7570596924146,5.77227264984304,6.33197868250067,85.4695446913099,8.12455261274159,58.051,35.675,52.761,12.9454926624738,46.3312368972746,40.7232704402516,22.1185572875185,2.11241734019104,2.47979426891991,27,2.26628895184136,4.15815036913305,1.08087535680304,4.23519984182804,0.0665137969317196,0.0241376261420191,11.4588846276407,11.0715223443548,9.09373595901111,112.45,73.559638741825,89.48,82.25,94.05,99.44,46.5753424657534,"Crawford County, Arkansas"
"05035",47945,21335,651,18.2732316227462,5.1707779886148,27.5682479059069,73.3942065491184,16.514483627204,3.32029184730887,90.8622908622909,9.13770913770914,90.8622908622909,9.13770913770914,70.711527854385,5.63236596955623,87.6549094375596,12.3450905624404,8.43435081057397,16.1011615265778,5.17139866544551,5.89755331676043,85.5783069475337,3.1413612565445,53.905,33.456,49.619,31.7957166392092,37.4794069192751,30.7248764415157,22.3787446504993,1.90335201438088,2.53780268584118,24,3.30943188086045,1,1,1,0.0208572322452811,0,2.832,11.054242810289,8.00584372967479,108.26,61.8187480535659,93.22,92.53,93.6,92.5,31.5068493150685,"Crittenden County, Arkansas"
"05037",16827,7618,199,21.129476584022,12.9074315514993,24.0752195966844,74.8458376156218,15.4676258992806,3.18578135479544,97.391005835908,2.608994164092,97.391005835908,2.608994164092,73.3463035019455,4.46455057846336,93.3554817275748,6.64451827242525,6.47382920110193,14.9706687524443,5.38647760677849,7.44423309700847,83.4687878263877,4.47093889716841,57.407,33.703,51.25,26.9811320754717,40,33.0188679245283,28.0287474332649,2.01207243460765,2.68276324614353,8,3.89105058365759,1,0,1,0.059428299756344,0,11.3312300714376,11.054242810289,9.09373595901111,118.59,86.2971037060106,86.87,71.59,94.11,88.58,69.1780821917808,"Cross County, Arkansas"
"05039",6472,3511,401,13.9057750759878,0,23.0003161555485,69.6219931271478,23.1615120274914,3.4412955465587,86.7719644619941,13.2280355380059,86.7719644619941,13.2280355380059,64.4171779141104,6.20969227934402,48.9614243323442,51.0385756676558,6.06531881804044,12.0977122915859,4.30314707771355,4.41019053735817,88.4393063583815,5.60747663551402,56.944,29.13,39.5,4.54545454545455,56.8181818181818,38.6363636363636,19.8795180722892,3.03643724696356,4.04858299595142,4,6.13496932515337,4.15815036913305,2.80176159237715,4.23519984182804,0.622724118894266,0.2259844222533,11.4588846276407,11.0715223443548,9.09373595901111,99.38,40.8595453129866,96.92,114.55,101.9,98.4,17.8082191780822,"Dallas County, Arkansas"
"05041",11285,5828,101,19.2887029288703,3.470715835141,23.8676752027704,80.6032836960672,12.791141657121,2.95081967213115,96.7314069161535,3.26859308384652,96.7314069161535,3.26859308384652,42.1951219512195,3.74552772808587,62.089552238806,37.910447761194,4.65430016863406,12.4155104944859,4.79781562865687,11.9360291249512,78.9754258223898,4.26309378806334,45.051,28.482,41.172,38.0681818181818,32.6704545454545,29.2613636363636,37.1268656716418,0,0.468384074941452,1,2.4390243902439,4.15815036913305,2.80176159237715,4.23519984182804,0.357135179218758,0.129603117485455,11.4588846276407,11.0715223443548,9.09373595901111,121.24,90.3145437558393,74.5,81.48,93.16,97.94,84.9315068493151,"Desha County, Arkansas"
"05043",17309,8289,835,14.0503875968992,2.06896551724138,32.5564632388275,60.0738007380074,36.309963099631,0,93.8267813267813,6.17321867321867,93.8267813267813,6.17321867321867,37.1916508538899,13.7113838341092,76.1316872427983,23.8683127572016,3.73416314736608,21.7997750281215,8.00476801760499,4.83220245736292,87.3647533467816,9.26037282020445,51.474,33.452,39.082,10.1321585903084,50,39.8678414096916,16.0653505786249,2.69541778975741,3.70619946091644,11,3.79506641366224,1,1,1,0.0577734126754867,0.0577734126754867,5.091,6.744,7.32,92.14,28.5269386483961,118.65,86.6,96.2,90.49,9.58904109589041,"Drew County, Arkansas"
"05045",124611,52070,5158,10.5464012069935,1.57082748948107,29.1365175252257,55.6631447042406,38.7406373707744,5.45558958652374,91.7830647224354,8.21693527756459,91.7830647224354,8.21693527756459,52.5963597430407,13.4038192460044,79.0781445269426,20.9218554730574,6.24775700629669,28.9228185832452,12.2967071416538,3.49372140941076,93.0397708865189,14.9081364829396,56.825,36.018,43.492,23.8648090815273,39.0866873065016,37.0485036119711,14.9156071083352,0,0.143568147013783,3,0.802997858672377,4,3,4,0.0320998948728443,0.0160499474364221,11.4588846276407,11.0715223443548,9.09373595901111,76.03,11.8031765805045,131.71,91.96,89.72,98.14,1.36986301369863,"Faulkner County, Arkansas"
"05047",17160,7750,367,18.9315068493151,0.144717800289436,21.4838749009328,78.4052213393871,16.061293984109,8.52348993288591,92.8338762214984,7.16612377850163,92.8338762214984,7.16612377850163,41.1392405063291,4.02081699579383,66.4893617021277,33.5106382978723,7.01279527559055,12.0472855959642,3.55925155925156,6.91891891891892,86.2453222453222,8.29856281872972,52.892,32.532,38.681,47.5409836065574,33.6065573770492,18.8524590163934,23.3192004845548,2.68456375838926,3.69127516778523,11,6.32911392405063,4.15815036913305,2.80176159237715,4.23519984182804,0.23486424810511,0.0852314207939021,11.4588846276407,11.0715223443548,9.09373595901111,111.46,70.8190594830271,85.28,92.01,97.85,99.48,41.0958904109589,"Franklin County, Arkansas"
"05049",12183,6247,187,18.6729857819905,9.39086294416244,18.1532449881074,85.353299017314,11.7454375292466,8.98357289527721,84.6491228070175,15.3508771929825,84.6491228070175,15.3508771929825,18.3431952662722,2.48391885205344,96.8127490039841,3.18725099601594,1.87929165160824,13.2736918755851,4.85760220486909,6.82131373449701,86.8741387230133,3.14218381775334,47.114,26.017,42.835,30.5494505494506,53.1868131868132,16.2637362637363,35.8417377812258,3.08008213552361,3.59342915811088,7,2.9585798816568,4.15815036913305,2.80176159237715,4.23519984182804,0.330811006934555,0.120050166693209,11.4588846276407,11.0715223443548,9.09373595901111,119.19,87.4493927125506,75.6,108.77,98.33,98.86,78.0821917808219,"Fulton County, Arkansas"
"05051",100021,52383,1839,15.3189010775653,1.93282636248416,19.6334319955292,75.0144958093933,18.132939750145,4.44734671432499,90.59799030286,9.40200969714004,90.59799030286,9.40200969714004,49.3733383972655,4.09395812943114,84.5189504373178,15.4810495626822,9.67236467236467,23.6688971128805,9.40461658734622,3.84578458668788,90.6406440729108,9.38294195384772,51.486,29.795,47.237,15.2452496685815,36.9421122403889,47.8126380910296,23.5225307700132,0,0.343689854275502,5,1.13938473224459,3,2,3,0.0299937013227222,0,11.4588846276407,11.0715223443548,9.09373595901111,101.8,45.6244160697602,99.35,94.12,89.72,95,19.1780821917808,"Garland County, Arkansas"
"05053",18022,7874,165,14.1909814323607,8.41121495327103,20.8172311889066,79.5795795795796,17.5812175812176,4.23671822461332,92.4185248713551,7.58147512864494,92.4185248713551,7.58147512864494,20.7584830339321,4.28889338458426,79.7169811320755,20.2830188679245,3.31204163709487,17.3207707565883,5.05987786501705,3.02958204457134,92.6401776508843,1.47167034584253,68.472,41.653,51.336,14.3805309734513,49.3362831858407,36.283185840708,18.1998413957177,2.01748486886348,2.68997982515131,8,3.99201596806387,4.15815036913305,2.80176159237715,4.23519984182804,0.223630590249899,0.081154765332558,11.4588846276407,11.0715223443548,9.09373595901111,105.01,52.5381501090003,96.64,89.9,95.88,99.02,23.2876712328767,"Grant County, Arkansas"
"05055",45954,19235,741,17.6882993841781,5.46331012319229,23.5294117647059,73.7715930902111,16.5834932821497,5.55623248446448,94.5232210225055,5.47677897749447,94.5232210225055,5.47677897749447,63.0885122410546,4.63843507003712,83.7616822429907,16.2383177570093,8.05502682124935,15.8487645473829,5.95230401344277,5.41265430104052,87.9176630259161,5.08057296329454,49.366,31.594,43.581,18.6318631863186,42.5742574257426,38.7938793879388,20.9306536302734,1.82770805410016,2.43694407213354,20,3.13873195229127,1,1,1,0.0217608913261087,0,13,11.0715223443548,6.9,112.29,72.9679227654936,92.37,82.58,93.42,91.88,45.2054794520548,"Greene County, Arkansas"
"05057",20037,9663,375,25.0225428313796,1.08108108108108,25.3450960041515,82.8214578214578,12.5307125307125,0.992618987019598,95.0556242274413,4.94437577255871,95.0556242274413,4.94437577255871,35.1937984496124,3.86859462201928,84.2622950819672,15.7377049180328,4.02255639097744,14.528830752803,6.17246823547102,8.90910457860311,83.8884294413954,2.75606746194981,50.507,35.689,45.438,22.9674796747967,53.2520325203252,23.780487804878,22.735674676525,0,0.254517688979384,1,1.55038759689922,1,1,1,0.0499076708090033,0,2.55,11.054242810289,8.97957303385417,118.72,86.7642478978511,81.76,80.87,89.84,88.95,72.6027397260274,"Hempstead County, Arkansas"
