"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctWomenLTHSbirth","pctEnrolledSchool","pctEnrolledSchoolInK12","pctEnrolledSchoolInHigherEd","pctChildrenNotEnrolledSchool","pctChildrenEnrolledSchoolPublic","pctChildrenEnrolledSchoolPrivate","pctChildrenEnrolledInK12Public","pctChildrenEnrolledInK12Private","pctChildrenLTE5InPreK","pctAdultsInHigherEd","pctAdultsInHigherEdPublic","pctAdultsInHigherEdPrivate","pctChildrenWithDisability","pctAdults4yrDegree","pctAdultsGraduateDegree","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegreeInPoverty","medIncomeAdults4yrDegree","medIncomeAdultsHSDiploma","medEducatorIncome","pctEducatorAge2539","pctEducatorAge4064","pctEducatorAge65p","pctProfessionalsInEducation","pubSchoolsPer1000K","pubPriSchoolsPer1000k","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","totalPostSecondary","totalDegreeGranting","totalPublicUni","undergradInstPer1000K","gradInstPer1000K","avgInStateUndergradTuition","avgInStateGradTuition","avgAnnualCostRoomBoard","education_score","education_rnk","education_sub1","education_sub2","education_sub3","education_sub4","education_state_rnk","NAME"
"06077",751615,245192,17700,22.6481899761919,3.38152413624112,29.1646385981991,71.843500194392,22.6637397232995,3.00727032385988,93.9991288738715,6.0008711261285,93.9991288738715,6.0008711261285,43.3229871732546,8.16491497847861,73.1203363110878,26.8796636889122,3.49975011793499,17.6347991130497,6.19904934169015,12.2584444537921,80.110419383334,9.24252824518116,61.888,35.535,45.141,21.0747922437673,38.0831024930748,40.8421052631579,9.75903119024611,0,0.138797091870456,21,0.336561833888037,7,5,8,0.0106437471311775,0.00399140517419157,10.8872716188074,10.9826932128501,8.6223863122479,96.82,35.0778816199377,102.58,109.9,93.99,110.47,54.3859649122807,"San Joaquin County, California"
"06079",282517,122256,16332,12.2069966145413,1.61119915478077,27.8486306426215,47.8616853184293,47.4503453949516,2.76165537348487,93.2445705554949,6.75542944450507,93.2445705554949,6.75542944450507,56.1463872380357,15.0206742672766,94.4806449831575,5.51935501684245,3.96287487258356,31.3254618004197,13.7636752271746,4.20602078529235,91.8490907750787,22.9677419354839,57.2,34.381,45.343,11.6077498300476,32.3929299796057,55.9993201903467,8.55359965120715,0,0.323947844397052,12,1.25117297466375,6,3,6,0.0212376600346174,0.00353961000576956,10.8872716188074,10.9826932128501,8.6223863122479,66.52,6.69781931464175,144.29,113.59,93.9,103.21,19.2982456140351,"San Luis Obispo County, California"
"06081",765623,278756,9952,12.779031092627,2.4689226519337,24.4256920211803,62.6987727820997,29.8587980125488,2.27742542729216,80.7135671296705,19.2864328703295,80.7135671296705,19.2864328703295,60.0383860024996,8.44320778278006,75.0065276586221,24.9934723413779,2.58457646393452,49.4803351870892,22.5913987830378,6.44331575177443,90.4276370529545,28.4259018946276,81.147,38.141,57.577,13.8579271335884,33.6549658958576,52.487106970554,4.12088354837566,0,0.439827235861754,50,1.16050705231209,9,6,9,0.0104490068872017,0.00261225172180042,10.8872716188074,10.9826932128501,8.6223863122479,44.94,1.61993769470405,150.39,69.42,93.47,119.46,10.5263157894737,"San Mateo County, California"
"06083",444895,159317,20618,20.5735695198215,4.6018568112837,31.6974960865417,51.860220356073,43.2365994215101,3.08009365054887,92.1703589117693,7.8296410882307,92.1703589117693,7.8296410882307,47.038056908847,16.0818600332701,91.6835630090381,8.31643699096189,3.53119405040628,29.8916311991118,14.1243367559443,14.1290451096503,81.8380688506184,17.422361601115,62.069,32.558,36.528,16.8413597733711,31.9688385269122,51.1898016997167,7.46004740786053,0,0.322449494595466,23,1.05909764880322,12,11,12,0.020229492352128,0.0112386068622933,10.8872716188074,10.9826932128501,8.6223863122479,70.6,8.59813084112149,130.81,109.49,94.24,128.36,22.8070175438597,"Santa Barbara County, California"
"06085",1924379,668896,36212,14.5414715534479,2.26994044143408,27.0055688514251,61.1551571720969,32.0255568917595,2.18461239179068,85.1595133370014,14.8404866629986,85.1595133370014,14.8404866629986,58.5800537055091,10.1581694160016,72.5184962631915,27.4815037368085,2.57756961694044,50.0166068619953,25.5559939643785,7.51685491311674,88.7404183016871,29.2465594792594,87.164,36.471,52.136,20.19379445418,35.5014946912689,44.3047108545511,4.02003874925155,0,0.278831501475213,86,1.38539689055365,23,17,24,0.0114322594457745,0.00415718525300889,10.8872716188074,10.9826932128501,8.6223863122479,35.24,0.685358255451717,153.97,82.44,93.41,169.47,7.01754385964912,"Santa Clara County, California"
"06087",273170,105819,13138,15.2270119652516,3.8751345532831,30.4109589041096,49.094761887059,46.7824082679654,2.95404530744337,89.1160583573123,10.8839416426877,89.1160583573123,10.8839416426877,48.4985422740525,16.3034691376268,87.5773085945831,12.4226914054169,5.58018651582327,35.9582405244382,17.43505863436,8.91297718388733,88.2836627761914,19.3864106907585,66.855,32.875,47.712,14.5235707121364,32.938816449348,52.5376128385155,6.37820320470504,0,0.491909385113269,19,0.87463556851312,4,3,4,0.0109821722736757,0.00732144818245049,10.8872716188074,10.9826932128501,8.6223863122479,61.13,4.76635514018692,146.16,98.9,94.06,100.43,15.7894736842105,"Santa Cruz County, California"
"06089",179267,78488,3241,14.5577395577396,2.27481196110805,23.6749055260736,67.9442679051577,26.0571987289171,3.43654786367179,88.5487120448986,11.4512879551015,88.5487120448986,11.4512879551015,45.1102941176471,7.13290988757175,76.0761904761905,23.9238095238095,3.65679365235819,20.5435316040655,7.31613187782556,3.17014003749035,91.1377849187972,13.1089084975221,50.799,33.162,35.975,15.4857560262966,35.0986121256391,49.4156318480643,9.48471961230343,0,0.177141642457309,5,0.551470588235294,4,3,4,0.0223130860671512,0.0111565430335756,10.8872716188074,10.9826932128501,8.6223863122479,87.91,22.2741433021807,112.28,93.91,94.48,98.22,47.3684210526316,"Shasta County, California"
"06091",2898,2337,33,13.6363636363636,0,17.4489430311716,73.1006160164271,23.8193018480493,0,94.3820224719101,5.61797752808989,94.3820224719101,5.61797752808989,14.4230769230769,4.57774269928966,77.5862068965517,22.4137931034483,0,18.7856560717196,10.5994787141616,2.5629887054735,92.5282363162467,0,44.048298748056,22.102,72.642,3.33333333333333,55,41.6666666666667,26.2582056892779,21.7391304347826,21.7391304347826,7,0,4.2149601200149,2.89090847702553,4.34689319047197,1.42329043181115,0.496099873979377,10.8872716188074,10.9826932128501,8.6223863122479,104.18,50.6853582554517,101.61,112.34,112.26,98.92,78.9473684210526,"Sierra County, California"
"06093",43516,24177,566,18.9366632337796,3.46702923181509,21.9142321475188,72.3846653671215,23.0994152046784,3.3952496954933,94.0903650508677,5.90963494913226,94.0903650508677,5.90963494913226,36.6432337434095,5.81054957194145,85.4087452471483,14.5912547528517,5.49069106973809,20.44590390598,7.65819599949679,5.00377405963014,89.8981003899862,9.94300189993667,46.4,29.107,43.567,5.49450549450549,41.978021978022,52.5274725274725,12.7188328912467,0,0.456760048721072,3,0,1,1,1,0.0229800533137237,0,1.444,10.9879775172727,8.6,104.12,50.5295950155763,103.7,113.65,94.32,89.13,77.1929824561404,"Siskiyou County, California"
"06095",444538,159055,10780,15.8415160361317,3.64832164794937,24.9389214744636,66.3834282135412,28.1041719248063,4.14689469948929,91.8834049144547,8.11659508554531,91.8834049144547,8.11659508554531,42.8032227625753,8.24636729377873,78.7819976576878,21.2180023423122,3.97202122527738,24.7886029146057,8.56909489687669,6.68951064425223,88.6658726594685,12.1380699986859,64.135,40.58,46.916,11.307654157712,38.0724086625889,50.6199371796991,7.20378612879599,0,0.194820556351846,14,0.725847426870872,7,4,7,0.0134971588480625,0.00449905294935416,10.8872716188074,10.9826932128501,8.6223863122479,84.21,18.5358255451713,119.11,104.97,94.92,106.94,42.1052631578947,"Solano County, California"
"06097",496801,206498,8440,17.3498561386896,2.54526371031225,23.6951855830348,63.9574088955662,30.5204220677125,2.72979663288612,91.72778301307,8.27221698692998,91.72778301307,8.27221698692998,50.487142628973,8.25177946618414,87.6806747128108,12.3193252871892,3.5931837458555,33.7800601202405,13.578785862068,6.54908261606877,89.1292301437685,21.6362111098953,59.569,35.88,45.037,12.5384352579433,34.1305090536385,53.3310556884182,6.64268213692303,0,0.177792365869336,13,0.638875578980993,6,5,6,0.0100643919798873,0.00805151358390985,10.8872716188074,10.9826932128501,8.6223863122479,77.37,12.8660436137072,127.54,106.99,93.84,106.31,28.0701754385965,"Sonoma County, California"
"06099",546235,182239,5187,21.300273629179,2.18530213865365,29.0942745923359,70.9967828804686,23.7215062147411,3.23237885462555,95.027501938056,4.97249806194396,95.027501938056,4.97249806194396,40.5584905660377,8.44441082042092,85.1755417436587,14.8244582563413,3.78146394193648,15.9931467273613,5.35161088222472,12.4848785811417,79.7536110958734,6.51714774213014,62.22,33.397,42.908,21.3235294117647,44.6578631452581,34.0186074429772,10.6000646720971,0,0.110132158590308,12,0.40251572327044,10,3,10,0.0183071388688019,0.00183071388688019,10.8872716188074,10.9826932128501,8.6223863122479,100.69,43.1152647975078,100.59,116.47,94.17,110.99,68.4210526315789,"Stanislaus County, California"
"06101",96315,34394,1015,23.8291066940827,6.42377756471716,28.4242470058425,71.6489361702128,22.6405775075988,2.22847252271744,94.7555414147842,5.24445858521582,94.7555414147842,5.24445858521582,44.3886591848789,7.80007673074125,90.2306648575305,9.76933514246947,3.16973415132924,18.1423124369182,6.87200786278178,12.2475508068863,79.829428363083,6.94975022039377,56.883,29.441,41.012,16.7321288295365,41.2411626080126,42.0267085624509,9.93181144381856,2.27174383383817,2.32583297273907,43,0,1,0,1,0.0103825987644707,0,10.6243444639182,10.9879775172727,8.6223863122479,105.24,53.3644859813084,98.86,117.06,94.1,93.99,80.7017543859649,"Sutter County, California"
"06103",64176,27618,836,19.474802671524,1.44193296960249,25.4588341734522,72.7376570630791,19.3933240258916,2.38673841346988,93.2821497120921,6.71785028790787,93.2821497120921,6.71785028790787,64.282011404873,5.87173415117046,89.4876033057851,10.5123966942149,5.2944489642656,16.3735746309906,4.82625919637804,7.91624221844935,85.8720996038483,6.33249295565772,50.898,34.976,32.14,22.9835212489159,33.7380745880312,43.2784041630529,14.3067484662577,0,0.260371463287624,3,0,4.2149601200149,1.07787274453941,4.34689319047197,0.0642716229024667,0.0224024157752467,10.8872716188074,10.9826932128501,8.6223863122479,106.02,55.4517133956386,96.51,112.3,94,95.62,85.9649122807018,"Tehama County, California"
"06105",12541,8895,282,11.3809523809524,0,16.5136110200066,76.266137040715,21.7477656405164,2.1059349074665,96.0286458333333,3.97135416666667,96.0286458333333,3.97135416666667,13.745704467354,4.07745298827034,79.9086757990868,20.0913242009132,6.72782874617737,18.4971098265896,6.63853437628654,2.64512144915603,93.0321119802388,12.7942681678608,36.458,33.438,30.083,0,26.5861027190332,73.4138972809668,17.7731312075274,11.48691767709,11.48691767709,18,0,4.2149601200149,2.89090847702553,4.34689319047197,0.328896871971031,0.114639776317059,10.8872716188074,10.9826932128501,8.6223863122479,105.38,53.7694704049844,100.01,118.08,100.22,100.66,82.4561403508772,"Trinity County, California"
"06107",463955,150079,5595,28.3073373162094,5.16571356355249,31.7237003720964,74.5478744226102,20.7696632812111,3.47522086266358,95.1824483015409,4.81755169845907,95.1824483015409,4.81755169845907,34.5826324642557,8.385991062444,84.6151186112456,15.3848813887544,4.73185698147764,12.9174476458537,4.75417668061021,19.7811094780836,71.9370097118537,3.7259366590768,58.2,30.465,39.948,16.5255867641401,48.3070411696806,35.1673720661793,12.8593005144664,0,0.0944867009968347,10,0.26282590412111,8,3,8,0.017243051589055,0,10.8872716188074,10.9826932128501,8.6223863122479,112.83,73.1775700934579,86.77,116.79,94.32,106.78,96.4912280701754,"Tulare County, California"
"06109",54147,31572,3422,11.169471540358,1.15163147792706,19.3654764612236,65.4041886866314,26.4826776277158,3.91949152542373,82.4330390543169,17.5669609456831,82.4330390543169,17.5669609456831,70.194750211685,5.57529321119767,84.3378119001919,15.6621880998081,3.5108065366368,20.710347423662,7.80597339256827,2.73076273027984,90.9964507327909,8.25840037860861,51.698,30.538,44.246,17.9245283018868,23.5849056603774,58.4905660377358,10.7900369721736,3.93462469733656,4.38861985472155,29,1.69348010160881,1,1,1,0.0184682438546919,0,1.196,10.9879775172727,8.79414550754458,85.65,19.9376947040498,111.11,77.36,96.16,93.24,43.859649122807,"Tuolumne County, California"
"06111",845599,289425,13099,19.1959054686747,3.0362286288085,26.829304075879,65.9323933906291,28.1937241963854,2.40965521055105,91.9003911919605,8.09960880803948,91.9003911919605,8.09960880803948,51.2504472983182,8.9636205436587,79.545380638028,20.454619361972,3.96044906185798,30.9352330334238,12.3416053910877,10.0295937490185,85.646159268811,16.5455231981876,64.383,32.718,46.979,16.2797144639268,42.0195439739414,41.7007415621318,7.42597251790207,0,0.269582768822407,39,1.07351596357998,12,7,13,0.0130085300479305,0.00473037456288383,10.8872716188074,10.9826932128501,8.6223863122479,77.48,13.0218068535826,121.34,105.23,93.59,125.98,29.8245614035088,"Ventura County, California"
"06113",218774,78565,8103,12.4969901276186,2.38921001926782,38.3205321273291,42.0035972109296,54.17744598024,3.08998702677203,92.292351008916,7.707648991084,92.292351008916,7.707648991084,50.5050505050505,24.128627034678,94.5325389550871,5.46746104491292,3.41039358043561,35.0185477757137,20.8128299011948,7.62066901435823,87.465503704222,22.0354180676978,52.168,36.483,40.025,9.90615224191867,32.2558220368439,57.8380257212374,5.29164362673637,0,0.235876872272674,8,0.977517106549365,2,2,2,0.00914185415085888,0.00457092707542944,6.273,10.4907741769547,8.6223863122479,55.59,3.33333333333333,159.45,110.67,94.09,93.33,14.0350877192982,"Yolo County, California"
"06115",77524,28632,1471,17.8478272934125,4.07338308457711,29.4325238075996,66.5598828428905,25.6418470550547,3.87100985704028,94.2175467546755,5.78245324532453,94.2175467546755,5.78245324532453,55.4146341463415,9.33961149646431,81.1348030357788,18.8651969642212,4.00610111704275,16.3310722996671,5.3512320706142,8.60814842057946,82.1748191737158,5.04756060141148,52.652,36.918,45.453,33.1408775981524,24.4803695150115,42.378752886836,9.36971235194585,2.08890919772831,2.15418761015732,33,0,1,1,1,0.0128992312058201,0,1.104,10.9879775172727,7.67856703737714,99.45,40.4361370716511,106.17,112.83,95.33,93.88,64.9122807017544,"Yuba County, California"
"08001",509844,173439,4083,20.8840775823184,3.90258434497654,26.850157531992,75.7930645873627,18.6132220580845,2.77635477876551,94.2483121684617,5.75168783153834,94.2483121684617,5.75168783153834,40.3360421699978,6.11728917361699,79.9645973983204,20.0354026016796,4.11888966603788,23.1803533429274,7.8791479970169,8.5836935893627,84.7273675339085,12.8219484882419,55.861,36.548,40.516,24.1039878849066,41.3175164058556,34.5784957092378,9.46768396216014,0,0.120536386921802,12,0.878541620909291,6,4,6,0.0117683055993598,0.00392276853311993,10.8872716188074,10.9826932128501,8.6223863122479,97.23,35.7943925233645,105.15,112.6,93.83,104.68,51.6129032258064,"Adams County, Colorado"
"08003",16153,6887,1057,16.6586538461538,5.48340548340548,31.9641714651312,57.7862289831865,37.1096877502002,2.62039660056657,95.2199515067544,4.78004849324558,95.2199515067544,4.78004849324558,47.9323308270677,14.4561403508772,91.4239482200647,8.57605177993528,4.90127758420441,21.4460784313725,10.2750975159105,10.2340381851776,87.2408129747485,4.155672823219,43.75,31.793,26.118,18.3544303797468,40.8227848101266,40.8227848101266,12.6062322946176,0,0.708215297450425,2,1.8796992481203,1,1,1,0.0619080047050084,0.0619080047050084,5.856,7.83,8.916,94.34,30.809968847352,115.91,118.83,94.82,88.97,48.3870967741936,"Alamosa County, Colorado"
"08005",649980,252835,5828,15.8069718397221,3.74352534923874,25.6667720094617,69.9637458102469,23.4887350832354,3.72565172331323,92.1881110676574,7.81188893234259,92.1881110676574,7.81188893234259,51.7395577395577,7.18427798130441,75.3781937096217,24.6218062903783,3.14230473222833,40.43849062676,16.0719310132153,4.09153219180703,92.2583447943655,24.3962743437765,59.351,35.568,43.598,19.6335697399527,40.6737588652482,39.6926713947991,8.67474002395392,1.43498711168983,2.3296395702125,263,5.11056511056511,10,8,10,0.013846579894766,0.00307701775439244,10.8872716188074,10.9826932128501,8.6223863122479,60.73,4.64174454828661,130.98,104.95,95.34,158.03,9.67741935483871,"Arapahoe County, Colorado"
"08007",13588,9477,167,7.66974015088014,0,15.9828674481515,78.044193700047,14.7155618241655,7.64474423833614,84.8192771084337,15.1807228915663,84.8192771084337,15.1807228915663,53.8461538461538,2.72055627987831,69.9680511182109,30.0319488817891,3.99695470118005,36.8777876895629,14.0680744383377,1.40777167100569,94.137498794716,19.8403648802737,32.74,25.581,37.783,6.46437994722955,41.688654353562,51.8469656992084,17.3553719008264,0,1.12422709387296,2,3.4965034965035,4.2149601200149,2.89090847702553,4.34689319047197,0.303554288444856,0.105806405268784,10.8872716188074,10.9826932128501,8.6223863122479,85.28,19.595015576324,111.97,80.67,100.54,98.13,37.0967741935484,"Archuleta County, Colorado"
"08009",3570,2251,87,16.9354838709677,0,20.9148446490219,76.8913342503439,12.92984869326,1.73010380622837,98.9266547406082,1.07334525939177,98.9266547406082,1.07334525939177,78.7234042553192,3.19727891156463,95.7446808510638,4.25531914893617,5.5045871559633,20.4320113314448,5.70559147965006,6.69456066945607,85.9642449600609,4.28571428571429,37.5,26.625,35.95,28,28.8,43.2,21.7607973421927,19.0311418685121,27.681660899654,16,53.1914893617021,4.2149601200149,2.89090847702553,4.34689319047197,1.15537693876434,0.402716368289141,10.8872716188074,10.9826932128501,8.6223863122479,118.46,86.01246105919,88.01,131.49,113.37,100.34,98.3870967741936,"Baca County, Colorado"
"08011",5677,2262,1731,14.6961325966851,0,15.3377530908439,73.714953271028,20.5607476635514,5.32724505327245,90.4912836767036,9.50871632329635,90.4912836767036,9.50871632329635,43.3628318584071,3.53697749196141,48.2954545454545,51.7045454545455,7.67468499427262,14.5348837209302,6.18721461187215,5.84474885844749,88.37899543379,6.67903525046382,35.583,30.132,31.786,4.26829268292683,31.0975609756098,64.6341463414634,24.3323442136499,7.6103500761035,9.1324200913242,6,8.84955752212389,4.2149601200149,2.89090847702553,4.34689319047197,0.72656256321802,0.253249504102912,10.8872716188074,10.9826932128501,8.6223863122479,106.96,57.4143302180685,89.17,92.07,105.56,98.76,82.258064516129,"Bent County, Colorado"
