"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","education_quality_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"13181",7712,4779,92,23.8244514106583,9.0472804834696,83.4162815499467,13.0476804123711,55.471,31.483,20.4398447606727,19.9602911978822,15.7433056325023,4,0.00247524752475248,94.13,36.59628918746,112.97,114.9,80.63,102.66,63.0573248407643,"Lincoln County, Georgia"
"13183",17243,6238,145,16.2889836212699,5.76287657920311,87.2691933916424,13.1230593234189,48.112,47.82,19.7478991596639,31.1241303551813,25.4865472590525,5,0.000698324022346369,105.69,63.019833653231,97.77,125.3,140.97,101.36,80.8917197452229,"Long County, Georgia"
"13185",113898,45711,3947,16.770005812827,6.88944457073577,84.4373721300296,19.3860842692742,40.374,29.453,19.5894392636551,33.6826732309501,18.5456545654565,44,0.00198634388578523,101.57,52.8470889315419,98.81,94.09,125.74,98.08,73.8853503184713,"Lowndes County, Georgia"
"13187",31094,13089,1460,18.4243964421855,6.65940563248794,84.2435558321664,22.0889933474087,31.775,33.359,21.0196779964222,31.457808981322,16.025641025641,8,0.00205902539464653,99.74,48.6244401791427,98.53,86.15,111.88,101.96,70.7006369426752,"Lumpkin County, Georgia"
"13189",21558,9257,328,23.4108208187616,7.86919831223629,79.8663853727145,12.6015244283394,53.066,41.086,21.523178807947,25.4272573226822,21.4656596648572,11,0.00198675496688742,93.14,34.8688419705694,114.83,121.92,113.19,101.59,59.8726114649682,"McDuffie County, Georgia"
"13191",13941,9289,75,21.9057307561885,7.84027980180705,82.3958029728942,12.7683914114748,47.083,28.362,18.6612576064909,20.9424860853432,14.7819472616633,4,0.00152905198776758,93.11,34.8368522072937,110.79,102.37,80.18,102.03,59.2356687898089,"McIntosh County, Georgia"
"13193",13846,6049,1876,23.9742558326629,12.7897264564627,72.1758195865525,7.64705882352941,34.931,20.474,26.5033407572383,22.4195585940403,15.5015985483453,6,0.00137931034482759,66.52,4.19065898912348,132.85,69.41,86.36,101.71,6.36942675159236,"Macon County, Georgia"
"13195",28362,11762,242,22.8531425015557,7.655847501288,82.7614631633179,14.4514767932489,45.375,32.135,17.0676932948348,23.2861210484048,18.2867346049996,13,0.00289855072463768,94.3,36.852207293666,110,106.26,97.47,101.99,63.6942675159236,"Madison County, Georgia"
"13197",8646,4112,87,24.6961325966851,10.4470198675497,78.4271523178808,10.9772423025435,43.152,19.531,18.3988764044944,23.2292917166867,19.6723667193562,6,0.00421940928270042,79.3,13.7555982085733,121.96,87.29,101.71,103.62,33.1210191082803,"Marion County, Georgia"
"13199",21195,9879,281,27.4352509741004,10.2414144848691,77.062223733424,9.60510328068044,38.007,22.271,29.0012804097311,22.6785976235881,17.0573594952827,11,0.00239425379090184,71.09,7.10172744721689,126.34,72.84,91.97,101.86,14.6496815286624,"Meriwether County, Georgia"
"13201",5911,2749,178,23.4488315874295,8.26385483079941,79.0338401177048,10.6467223933128,36.964,21.759,27.3118279569892,21.9964973730298,18.0410213478443,4,0.00280112044817927,76.99,11.5163147792706,117.43,72.67,93.28,102.88,25.4777070063694,"Miller County, Georgia"
"13205",22778,8948,2245,23.7907411251816,9.99934815201095,76.5530278339091,10.8330931104065,40.704,40.601,36.0547667342799,25.5390774269857,19.6711427788435,13,0.00281888653981677,76.88,11.3563659628919,122.51,90.36,107.8,101.93,24.8407643312102,"Mitchell County, Georgia"
"13207",27044,10940,1171,17.1542553191489,6.16828342471531,84.215520877267,20.8710327692091,42.462,35.33,18.4598459845985,24.0103203943315,14.0374331550802,15,0.00276052449965493,105.37,62.2200895713372,97.48,104.81,85.92,101.68,79.6178343949045,"Monroe County, Georgia"
"13209",9005,3903,762,19.758064516129,10.0683447241207,82.0470078346391,14.4520159000568,34.75,24.952,21.9814241486068,24.7504063153007,15.2960303481913,7,0.00378787878787879,86.65,23.8643634037108,111.25,79.13,91.86,103.22,45.2229299363057,"Montgomery County, Georgia"
"13211",17943,7520,170,16.7848101265823,8.17789362222041,83.3917080720046,18.994130009421,50.353,34.593,24.8698884758364,24.0577889447236,20.2692492616251,6,0.00109289617486339,98.59,45.9692898272553,101.88,107.36,105.79,101.52,69.4267515923567,"Morgan County, Georgia"
"13213",39358,15780,226,26.4355705405121,16.3282703037818,68.7848729076255,9.82779198635976,41.381,30.387,24.2174629324547,24.6608668059338,22.5268367937263,18,0.00249169435215947,64.59,3.48688419705694,142.01,91.64,114.53,101.18,4.45859872611465,"Murray County, Georgia"
"13215",200303,83921,9161,16.682322374338,6.10081229828965,86.6118898018366,22.2841059602649,44.562,32.136,15.4213599103615,30.0115481285239,19.7013891076322,83,0.000807156790206498,109.12,69.8336532309661,93.7,106.93,119.71,93.13,83.4394904458599,"Muscogee County, Georgia"
"13217",103901,38414,1391,20.3863298662704,6.69028540149315,84.3873067039701,17.8591258824463,43.899,36.611,16.555023923445,30.2299310206938,22.804110452966,43,0.00246662797446315,100.88,50.9277031349968,102.75,110.13,130.11,98.5,71.3375796178344,"Newton County, Georgia"
"13219",35071,13121,214,17.9702495201536,2.84006631184015,93.3557281214554,42.4722786193972,47.723,51.415,17.2538631346578,31.085492456548,23.6526292821296,13,0.00105429625724829,131.18,93.7619961612284,71.34,131.61,135.06,100.75,96.8152866242038,"Oconee County, Georgia"
"13221",14743,6488,135,22.9513343799058,12.4425727411945,79.5846094946401,16.2249346120314,37.188,31.45,13.5388002201431,23.2373595505618,18.7655964065879,5,0.00119617224880383,86.8,24.1202815099168,118.79,98.66,98.86,101.7,45.859872611465,"Oglethorpe County, Georgia"
"13223",149830,53398,633,15.9503055806031,4.92793657153099,89.5990384514007,22.2664144925924,50.627,46.554,18.1810740013098,30.5065133037694,24.4461778471139,53,0.00190209230153168,115.73,79.3666026871401,88.43,128.67,136.04,97.06,89.171974522293,"Paulding County, Georgia"
"13225",26907,11287,2209,15.7190635451505,7.61779478593638,85.0753408275532,17.2785353294555,50.816,33.42,24.3622091393328,33.7406809622627,17.6011323166834,15,0.00317863954227591,103.54,58.0614203454894,99.5,107.11,122.9,101.96,76.4331210191083,"Peach County, Georgia"
"13227",29992,13706,318,24.0965807810728,8.78979131155848,83.2358225457226,23.1588698471515,53.807,39.375,16.7603654251581,21.8660385088079,17.9792454348001,11,0.00284292821606254,102.96,56.3339731285988,106.91,125.84,92.74,102.16,75.1592356687898,"Pickens County, Georgia"
"13229",19030,7971,176,18.4767277856135,9.33894605550359,82.008107265357,12.119503945885,42.298,42.281,37.736932797243,23.8706170154933,21.86813917903,8,0.00256849315068493,84.26,20.0895713371721,110.56,92.61,110.36,102.3,42.6751592356688,"Pierce County, Georgia"
"13231",17843,6816,260,19.9095022624434,4.98244440728975,87.8615616117706,14.0038858167688,54.635,29.688,22.9200214707461,27.0276497695853,21.1909908653511,6,0.00117924528301887,101.03,51.4715291106846,98.82,109.14,116.55,101.58,71.9745222929936,"Pike County, Georgia"
"13233",41263,16922,310,19.668654755488,13.0878815911193,75.7113783533765,11.7909663865546,40.959,34.677,27.5047515612273,26.1978010893686,21.3789234173862,19,0.0025035765379113,78.36,13.0838131797825,123.32,92.68,114.95,101.08,29.9363057324841,"Polk County, Georgia"
"13235",11460,4697,1583,27.5486827033219,9.15165254742871,80.4557928648133,10.7986742221747,49.615,24.25,28.7345385347288,20.9605427602214,14.6854575163399,5,0.00205761316872428,80.6,15.3230966090851,120.81,90.29,79.92,102.27,36.9426751592357,"Pulaski County, Georgia"
"13237",21259,12750,193,23.8325671425115,7.37667725416478,84.0604135606404,16.9181286549708,54.145,20.28,23.8846945778998,20.6769825918762,13.3981783425166,5,0.000881057268722467,93.76,35.9884836852207,107.69,96.51,75.09,101.49,61.1464968152866,"Putnam County, Georgia"
"13239",2095,2035,0,31.9327731092437,6.97526949904883,76.9181991122384,7.98816568047337,24.063,11.719,12.8571428571429,22.4330900243309,15.5543298400441,3,0.0172413793103448,70.23,6.3019833653231,127.02,59.5,86.56,112.66,12.7388535031847,"Quitman County, Georgia"
"13241",16312,12451,391,17.3270440251572,6.73779236766516,85.5560114895363,24.4371552109736,36.065,35.292,17.2908133411352,18.7071621706596,12.5730160991594,5,0.00145985401459854,105.29,62.0281509916827,94.91,97.79,67.28,101.87,78.9808917197452,"Rabun County, Georgia"
"13243",7224,3586,183,25.4002911208151,15.1875,70.7083333333333,11.8556701030928,23.75,24.208,14.6762589928058,23.5853260062379,16.8341708542714,4,0.0012987012987013,67.3,4.54254638515675,136.35,71.8,93.66,101.87,7.32484076433121,"Randolph County, Georgia"
"13245",201418,87290,9440,17.843895509431,7.24818660438298,83.5757617803267,19.0306328355877,40.622,30.314,11.8262653898769,27.5490672819261,18.1242432709323,135,0.0032994032994033,104.08,59.404990403071,101.35,103.51,108.21,89.27,77.0700636942675,"Richmond County, Georgia"
"13247",87569,33299,820,18.1282812143346,5.98641132155178,87.1241991128635,23.5968896758796,46.57,40.896,16.5279659376814,28.7094098127518,22.5674913602383,33,0.00245932652289065,110.07,71.7210492642354,93.52,118.59,125.35,99.56,84.7133757961783,"Rockdale County, Georgia"
"13249",5089,2183,3,16.9340463458111,8.76132930513595,80.9063444108761,13.2329209252286,51.25,35.917,24.5283018867925,31.6565656565657,28.1986318723081,3,0.004149377593361,91.89,32.8214971209213,108.81,110.41,150.97,103.89,57.9617834394904,"Schley County, Georgia"
"13251",14114,6648,410,19.8022959183673,7.88213244481466,81.0599750104123,12.7521085441878,42.74,43.276,28.6315789473684,24.9484839564321,17.107660275874,4,0.00111731843575419,91.71,32.469609724888,110.32,103.84,98.12,101.75,57.0063694267516,"Screven County, Georgia"
"13253",8696,4785,102,27.2349272349272,9.27970990604912,82.0504367891874,13.7630919014604,46.328,45.893,23.9539748953975,22.2486332303304,16.3858466722831,3,0.00201612903225806,91.08,31.2220089571337,117.3,116.37,88.71,102.46,55.4140127388535,"Seminole County, Georgia"
"13255",64006,27005,1268,23.477366255144,9.31362245732035,79.3386113641141,13.9188155255485,36.818,26.969,18.8323917137476,23.4391508590563,18.8462291870715,36,0.00325732899022801,84.22,19.8976327575176,116.61,87.42,99.64,99.78,42.0382165605096,"Spalding County, Georgia"
"13257",25584,12522,684,25.1838535708449,8.35819149558402,81.0785517927122,15.5414589941097,34.949,32.5,29.608938547486,25.9550877756799,19.7890194198034,7,0.000746825989544436,81.72,16.6986564299424,114.09,80.25,109.27,101.18,38.2165605095541,"Stephens County, Georgia"
"13259",5791,2340,1747,25.5157437567861,24.3101807802093,62.1075166508088,9.05233380480905,26.382,36.25,17.1052631578947,14.283201407212,10.7094000390854,4,0.00395256916996047,55.62,1.59948816378759,159.34,86.71,49.69,103.65,1.91082802547771,"Stewart County, Georgia"
"13261",31070,13833,2070,19.6068287635799,10.5696104299239,77.7588080086916,17.3059768064228,42.089,26.696,19.8395848077377,31.1728395061728,19.9161932390507,8,0.000471698113207547,88.39,26.679462571977,114.4,92.8,123.45,100.89,47.7707006369427,"Sumter County, Georgia"
"13263",6373,3362,19,15.2766952455183,8.70310825294748,78.5637727759914,11.9753561802079,47.898,23.929,26.2992125984252,19.8939418287,13.5784223166451,2,0.00423728813559322,88.83,27.2552783109405,110.37,90.26,73.6,104.05,49.0445859872611,"Talbot County, Georgia"
"13265",1904,1081,10,26.8493150684932,17.2581767571329,67.223382045929,8.50931677018634,31.875,50.357,23.2558139534884,14.2701525054466,8.86758538046734,2,0.0105263157894737,68.94,5.4382597568778,146.03,103.82,43.82,108.27,9.55414012738854,"Taliaferro County, Georgia"
"13267",25260,9863,6224,28.5520054384772,12.70337922403,74.0926157697121,10.0834422438926,41.854,40.453,29.5220243673852,20.7178815536365,16.3488001545073,10,0.00202565833896016,73.17,8.12539987204095,133.43,98.47,84.55,101.72,18.1528662420382,"Tattnall County, Georgia"
"13269",8354,4496,264,25.7715213860314,11.8448637316562,76.1355695317959,10.1369863013699,28.235,18.481,25.4360465116279,24.5847176079734,16.1551823972206,6,0.00229885057471264,68.09,5.11836212412028,127.66,59.62,94.14,102.33,8.9171974522293,"Taylor County, Georgia"
"13271",16405,7202,3819,16.8377042949449,15.0862068965517,72.690305790501,8.42496285289747,36.438,40.199,38.9033942558747,17.7242888402626,15.3574262425161,4,0.0013550135501355,69.63,5.98208573256558,128.61,81.45,73.5,101.91,11.4649681528662,"Telfair County, Georgia"
"13273",9132,4167,324,31.0085298544907,10.1174934725849,73.3028720626632,11.0352838681574,42.321,25.361,23.1675392670157,26.2046810463515,19.044330893523,4,0.0016,72.22,7.54958413307742,132.3,88.06,107.57,102.07,15.9235668789809,"Terrell County, Georgia"
"13275",44977,20323,864,21.6767296842522,7.98200682952456,81.9280273180982,18.1610072491416,37.969,40.54,20.6078930617441,26.579581248842,20.0222686151705,26,0.00205549845837616,94.72,37.7159309021113,107.98,102.91,111.66,100.04,64.3312101910828,"Thomas County, Georgia"
"13277",40691,16415,1952,17.758135797509,8.56318027542621,81.2195217102953,15.3126329221608,40.52,33.785,28.6847599164927,29.2599143787331,20.8082438388478,15,0.00156801254410035,89.45,28.3109404990403,107.7,89.85,121.23,100.88,49.6815286624204,"Tift County, Georgia"
"13279",27160,12074,449,26.0204081632653,10.4250430786904,79.5117748420448,15.2523459294953,40.59,30.897,25.1131221719457,27.6980493247663,23.95464548847,10,0.000986193293885602,80.21,14.6833013435701,119.43,90.29,127.07,101.02,35.031847133758,"Toombs County, Georgia"
"13281",10976,7915,837,13.8257575757576,5.76376004947434,89.3506493506493,22.0073568050447,26.193,33.409,26.8500948766603,22.8702062144257,10.4785225997347,4,0.0026525198938992,102.82,56.0780550223928,88.08,72.98,71.63,102.78,74.5222929936306,"Towns County, Georgia"
"13283",6711,3243,486,18.1075561606535,13.2768361581921,77.2490221642764,14.7900763358779,40.769,41.436,16.4691943127962,21.7775709632387,17.9646179099033,3,0.00229357798165138,89.77,28.8227767114523,118.81,111.86,92.46,102.65,50.9554140127389,"Treutlen County, Georgia"
"13285",69314,28282,1652,20.2540662471803,7.52187507029264,83.6493690532425,16.6963283940109,40.672,34.627,20.14502605937,26.7329408938011,20.7387505939979,34,0.00301789178702307,95.54,39.4113883557262,105.23,99.94,114.34,99.83,65.6050955414013,"Troup County, Georgia"
"13287",8151,3838,392,36.2767154105737,9.87631866133139,75.4456165878501,11.0425462812601,35.625,12.175,38.4297520661157,24.6439471007121,19.7536566589684,5,0.00200400801603206,55.89,1.66346769033909,134.53,48.15,105.7,102.24,2.54777070063694,"Turner County, Georgia"
"13289",8363,4190,84,26.458208057727,14.2590074779062,69.2046227056424,10.2016607354686,71.053,41.161,23.9669421487603,19.2720542874769,14.6735247892556,6,0.00441501103752759,83.42,18.8739603326935,138.54,142.48,75.42,103.75,41.4012738853503,"Twiggs County, Georgia"
"13291",22033,14248,495,22.1746575342466,4.92253726980415,88.722595732242,21.541641734211,41.311,41.002,18.5203094777563,16.8493914336152,12.0994764397906,6,0.00135869565217391,107.44,66.6666666666667,95.33,109.9,60.87,101.7,81.5286624203822,"Union County, Georgia"
"13293",26394,12114,564,16.7933772596722,9.29077618436471,79.1027286423749,12.2112864137692,50.669,30.417,27.2296764009471,24.0552411855487,19.3813368381525,5,0.000587889476778366,88.76,27.1593090211132,111.85,100.42,102.97,101.29,48.4076433121019,"Upson County, Georgia"
"13295",68143,30082,1360,21.7619986850756,10.117512786913,79.6825463921884,13.8641668406171,50.156,29.469,19.5741849634065,23.3767417830388,17.8469389588687,41,0.00421718502899315,90.5,30.2303262955854,115.86,106.65,96.31,99.89,53.5031847133758,"Walker County, Georgia"
"13297",87436,32636,757,18.867032343484,4.75527881170209,86.6994816850454,16.8925370376074,47.081,40.648,20.0266666666667,27.1942104638747,20.8683290540639,27,0.00181159420289855,105.45,62.4440179142674,96.99,115.3,115.96,99.77,80.2547770700637,"Walton County, Georgia"
"13299",35671,16411,2429,23.1870730425644,7.89329972694812,81.7055240495694,11.867332696687,34.41,32.045,23.2572678962176,23.9589689942754,19.0364400840925,13,0.000825423029302518,84.55,20.6014075495841,113.26,85.65,101.62,100.6,43.312101910828,"Ware County, Georgia"
"13301",5504,2944,86,21.4729370008873,12.8336755646817,73.7166324435318,11.6025937934229,30.568,35.25,24.4939271255061,18.7947269303202,15.924276169265,3,0.00337837837837838,74.53,9.27703134996801,126.71,83.19,78.13,103.37,21.656050955414,"Warren County, Georgia"
"13303",20680,9050,1757,20.128381476387,9.43022762618408,78.6370705499788,11.257739696041,51.314,38.566,17.900905700586,23.726002613328,17.42145820984,5,0.000825763831544178,93.88,36.2444017914267,116.08,120.51,95.89,101.45,61.7834394904459,"Washington County, Georgia"
"13305",30006,12100,2187,25.0621890547264,7.79330581389566,82.1355746754861,12.0345744680851,46.601,38.893,28.9244691959624,24.8928966279713,20.4719091638175,14,0.00228519195612431,87.22,24.8560460652591,114.27,103.35,108.63,101.47,46.4968152866242,"Wayne County, Georgia"
"13307",2672,1365,5,25.6461232604374,8.86917960088692,77.9379157427938,8.97498773908779,41.304,18.938,40,27.5560623337134,20.7169459962756,3,0.00847457627118644,67.8,4.92642354446577,122.35,61.68,116.44,106.79,8.28025477707006,"Webster County, Georgia"
"13309",7932,2594,2840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wheeler County, Georgia"
"13311",28140,16000,414,18.5939553219448,6.8243996352214,84.6438342283919,19.1885915429397,38.194,35.804,22.8335301062574,22.7461555280227,18.6729452054795,21,0.00228136882129278,97.39,43.7619961612284,100.27,95.33,97.27,100.72,68.1528662420382,"White County, Georgia"
"13313",103653,39679,1241,32.9163817721112,20.3184091740881,68.910882030011,12.7317266949153,40.077,36.185,22.4463519313305,27.7900441589723,24.5652309418438,53,0.00220203688411781,61.05,2.59117082533589,151.42,98.59,129.25,97.26,3.18471337579618,"Whitfield County, Georgia"
"13315",8884,3483,2082,24.7868852459016,11.0709231011165,77.4178329926089,8.47762848039895,41.563,27.5,32.4087591240876,19.1094619666048,14.2133333333333,4,0.00229885057471264,73.35,8.34932821497121,125.43,79.95,73.54,102.54,19.1082802547771,"Wilcox County, Georgia"
