"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","education_quality_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"06079012600",8053,3144,133,9.57510472770796,0.777604976671851,96.8550198721272,31.1737089201878,76.927,53.542,8.32912670368501,24.597138068841,14.1559988091694,4,0.00252525252525253,120.41,86.6114508743354,115.64,71.92,106.07,96.28,77.1978402325903,"Census Tract 126, San Luis Obispo County, California"
"06079012702",6852,2961,64,14.349376114082,0.549127279858796,94.4891155128457,34.2248908296943,59.662,46.563,9.75855130784708,19.0178435260027,14.782759217587,13,0,112.63,73.3366114508743,112.07,88.08,114.57,64.24,64.0384881628132,"Census Tract 127.02, San Luis Obispo County, California"
"06079012704",9287,3705,101,4.46122168840082,2.26532425229494,95.972756884809,41.8189311718643,63.784,47,7.47462319286373,23.4180035650624,15.1681717052742,3,0.0018796992481203,120.71,87.050923507176,119.9,83.34,106.4,100.69,77.7516267478887,"Census Tract 127.04, San Luis Obispo County, California"
"06079012800",236,111,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 128, San Luis Obispo County, California"
"06079012900",4933,2244,5,13.1201764057332,0.677466863033873,95.7290132547865,29.9268018018018,50.239,40.096,8.52575488454707,27.9695109040864,26.6323489569222,8,0,104.25,55.8099511355604,112.39,96.81,79.55,83.32,51.599058562924,"Census Tract 129, San Luis Obispo County, California"
"06079013000",2933,1266,49,16.3672654690619,4.02350813743219,90.4159132007233,33.6217552533993,75.9,47.386,7.17703349282297,17.0243724990906,10.4233226837061,1,0,115.33,78.4996465779526,104.91,75.26,125.23,110.04,68.7179842170843,"Census Tract 130, San Luis Obispo County, California"
"06079990000",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9900, San Luis Obispo County, California"
"06081600100",5182,2148,18,9.59132610508757,4.17702635504724,91.944306315266,49.9418198743309,73.911,58.788,9.42715381145692,21.7086015213575,8.51063829787234,8,0.0091324200913242,122.74,89.5894157779895,114.53,71.62,120.41,74.98,81.1574138169736,"Census Tract 6001, San Mateo County, California"
"06081600200",4173,1212,0,12.9842931937173,19.4260485651214,77.8934090192368,27.7810133954572,43.776,29.702,12.1052631578947,21.2997281937237,12.8147733631785,1,0,88.34,23.8022065828698,83.81,109.99,113.94,110.04,33.0541326318704,"Census Tract 6002, San Mateo County, California"
"06081600300",3952,1334,0,3.21543408360129,7.47282608695652,88.179347826087,37.015102161682,68.92,52.292,5.2,23.9577972207926,10.2166276346604,0,0,117.85,82.7253449706506,109.66,75.09,113.72,113.85,72.9890627163228,"Census Tract 6003, San Mateo County, California"
"06081600401",3313,1106,0,7.68094534711965,18.0128934395146,80.5081532043989,33.7090524832688,54.919,83.75,8.29831932773109,16.3751987281399,4.06108989934051,2,0,110.82,69.7224868619195,91.74,67.81,136.93,106.22,61.4080022151461,"Census Tract 6004.01, San Mateo County, California"
"06081600402",5039,1293,24,11.353032659409,10.8135679673553,79.6735526651365,30.9638831377962,40.875,36.346,5.39923954372624,25.7633973710819,9.90870630149187,0,0,98.29,42.5535511232675,94.3,102.31,111.15,113.85,43.6522220683926,"Census Tract 6004.02, San Mateo County, California"
"06081600500",8477,2210,23,18.5946462715105,9.8030233623454,84.180790960452,31.9507186858316,55.187,58.981,4.48717948717949,21.2850439176994,9.83911713867837,6,0.0036101083032491,104.47,56.2955222963213,93.9,79.16,118.92,87.66,51.9659421293091,"Census Tract 6005, San Mateo County, California"
"06081600600",5864,1585,0,11.7863720073665,12.7709158704265,80.1910976462363,23.5517379145026,54.04,42.241,8.59444941808415,24.2286115007013,10.7710417892878,1,0,97.94,41.7499001198562,90.67,93.21,112.34,110.04,42.9946005814758,"Census Tract 6006, San Mateo County, California"
"06081600700",7594,2246,81,9.48275862068965,13.0149147727273,80.7173295454545,31.6981132075472,41.25,28.046,5.73986308583465,24.3324250681199,10.5065947242206,3,0,96.62,38.891791388795,94.49,107.28,112.6,102.4,41.5339886473764,"Census Tract 6007, San Mateo County, California"
"06081600800",7410,2953,8,8.03043110735418,5.82605076987099,92.2180607573866,38.9423076923077,40.513,37.212,7.68595041322314,36.796357615894,12.9831203659883,0,0,106.98,61.8119794707889,111.28,103.93,87.18,113.85,55.704001107573,"Census Tract 6008, San Mateo County, California"
"06081600900",4083,1459,0,12.7684964200477,8.33333333333333,87.2347066167291,45.6230396350157,69.643,63.365,6.16438356164384,21.9689378757515,6.70594837261504,11,0.0246913580246914,116.14,79.8441869756292,104.62,68.88,122.96,49.32,69.9363145507407,"Census Tract 6009, San Mateo County, California"
"06081601000",7025,2100,35,12.9533678756477,5.61840843720038,89.8370086289549,35.0399727844872,53.688,53.621,9.99505195447798,22.1181977764775,12.6582278481013,1,0,110.54,69.1508651157073,105.69,87.85,112.8,110.04,60.8819050256126,"Census Tract 6010, San Mateo County, California"
"06081601100",6222,1962,11,12.2436295835923,6.46486486486487,88.172972972973,37.601585728444,60.186,54.625,3.56756756756757,24.4170984455959,10.523343373494,1,0,113.08,74.1571652478564,104.99,77.84,112.43,110.04,64.8622456043195,"Census Tract 6011, San Mateo County, California"
"06081601200",7126,2153,182,10.5018106570098,8.42696629213483,89.3077201884741,31.1524410494852,57.938,58.188,5.35083291267037,24.3150684931507,8.92282958199357,3,0,111.91,71.9167767909278,103.41,78.62,115.26,102.4,62.8409248234805,"Census Tract 6012, San Mateo County, California"
"06081601300",8538,2580,32,17.0650095602294,17.2450998021938,80.129473116346,32.1856747617584,37.44,18.693,9.01856763925729,26.4982301965092,19.3106432073839,1,0,83.68,17.54048987369,85.81,117.94,94.25,110.04,28.4369375605704,"Census Tract 6013, San Mateo County, California"
"06081601400",7164,2171,89,16.2079510703364,11.1416529228514,85.7064321055525,39.119724092626,41.646,49.934,7.3773987206823,22.53037884203,10.6980392156863,5,0,102.27,51.4121515719598,97.23,95.42,115.36,94.77,48.7124463519313,"Census Tract 6014, San Mateo County, California"
"06081601501",5561,1358,34,8.15024805102764,7.00234192037471,88.6651053864169,30.4275286757039,52.236,39.471,4.66847090663058,22.2140085012013,8.33828480887304,0,0,110.55,69.1708411444728,105.48,92.72,119.83,113.85,60.9095943513775,"Census Tract 6015.01, San Mateo County, California"
"06081601502",5591,1862,329,11.5501519756839,7.16145833333333,87.2916666666667,34.6346782988004,42.552,37.262,10.5425400739827,25.821854912764,13.8696836371255,1,0,102.71,52.4754909493223,103.43,104.99,104.46,110.04,49.5015921362315,"Census Tract 6015.02, San Mateo County, California"
"06081601601",2812,910,0,8.4070796460177,7.38891662506241,87.7184223664503,25.9835711197579,55,27.25,10.671256454389,21.2750455373406,7.76043863348798,4,0,105.66,58.8770398598605,103.14,103.21,122.39,98.59,53.6065346808805,"Census Tract 6016.01, San Mateo County, California"
"06081601603",5712,1936,29,8.03212851405623,7.51828153564899,90.2422303473492,38.63361547763,64.167,30.469,4.4822256568779,21.216509775525,7.37963693764799,1,0,114.09,76.1916469467408,108.41,90.41,123.13,110.04,66.4959158244497,"Census Tract 6016.03, San Mateo County, California"
"06081601604",2693,1158,0,6.99404761904762,1.43240823634736,95.1656222023277,45.2759197324415,62.644,65.875,4.63871543264942,17.4436090225564,8.08493262556145,0,0,128.74,94.9783336918774,119.42,70.52,128.4,113.85,89.3119202547418,"Census Tract 6016.04, San Mateo County, California"
"06081601605",6300,1730,14,12.5266903914591,6.79735776688685,90.4538674621777,39.4441271654293,53.731,37.444,7.9446437724244,26.3577235772358,12.5,1,0,108.16,64.3151295368635,106.56,95.7,105.82,110.04,57.3861276477918,"Census Tract 6016.05, San Mateo County, California"
"06081601700",4326,1365,176,5.66706021251476,4.63596764156814,91.9103920348475,31.1173974540311,83.237,59.205,9.44881889763779,19.1621042608903,9.72644376899696,0,0,123.04,89.9520575309628,111.45,65.53,122.73,113.85,81.5658313720061,"Census Tract 6017, San Mateo County, California"
"06081601800",7169,2078,92,9.05982905982906,6.89453125,87.01171875,32.2523792738809,74.659,72.083,5.53072625698324,21.895664952241,10.9847198641766,2,0,117.86,82.7422477642214,104.39,60.03,115.97,106.22,73.0098297106465,"Census Tract 6018, San Mateo County, California"
"06081601901",4198,1438,19,21.3203463203463,6.94027360694027,87.9212545879213,32.3163507109005,74.896,40.192,4.43840579710145,27.8018278018278,15.6949433545178,2,0,104.12,55.5333599680384,97.25,77.88,98.04,106.22,51.4398449397757,"Census Tract 6019.01, San Mateo County, California"
"06081601902",5472,2318,5,9.30555555555556,7.78765201122545,88.2132834424696,40.4645216279565,54.943,52.898,3.19659030367608,22.3025583982202,9.85355648535565,0,0,114.11,76.2254525338824,106.52,81.85,117.15,113.85,66.5305274816558,"Census Tract 6019.02, San Mateo County, California"
"06081602000",8439,2640,30,19.9502487562189,11.7521717751188,84.5271267005409,36.7108908004082,63.639,50.486,2.21169036334913,23.7880083038222,12.7110501029513,12,0.00261780104712042,101.65,50.0353422047389,92.9,77,109.86,65.66,48.0202132078084,"Census Tract 6020, San Mateo County, California"
"06081602100",3279,1014,0,25.2380952380952,24.4522348816827,68.4049079754601,17.265625,60.469,22.083,8.19672131147541,25.2726106478512,16.974726518295,0,0,72.38,8.41912781585175,62.52,100.79,100.23,113.85,19.3686833725599,"Census Tract 6021, San Mateo County, California"
"06081602200",8740,2730,48,23.4102684879887,19.0225035161744,73.4880450070324,16.624203821656,55.982,55.5,9.91525423728814,33.3685570036398,26.029455966336,1,0,77.83,12.053228433572,71.57,85.23,71.32,110.04,23.53592690018,"Census Tract 6022, San Mateo County, California"
"06081602300",4167,1181,142,19.7292069632495,11.6525423728814,82.2387005649718,24.2628992628993,57.344,55.125,8.7281795511222,25.2985074626866,14.2434988179669,3,0,96.81,39.2897753465073,88.19,83.61,104.73,102.4,41.8178042364668,"Census Tract 6023, San Mateo County, California"
"06081602400",7603,2780,63,11.4285714285714,6.37506640694174,89.0207189658226,28.7764233914519,64.209,50.114,5.88544403573305,20.5089820359281,7.02799285288862,3,0,113.27,74.5182703832324,103.74,79.91,124.92,102.4,65.1945175134985,"Census Tract 6024, San Mateo County, California"
"06081602500",5407,1618,180,14.3564356435644,5.92734225621415,91.8499043977055,45.1478641840088,64.821,52.951,6.21301775147929,21.4339480617237,10.2776011866921,3,0,116.46,80.391222840284,108.65,78.11,117.93,102.4,70.5316350546864,"Census Tract 6025, San Mateo County, California"
"06081602600",8195,2833,5,15.4365653642065,6.1609907120743,88.4829721362229,41.485845667481,68.289,85.247,3.4983498349835,18.7647570523176,10.5081469207401,1,0,120.76,87.1277543870432,104.51,54.55,122.11,110.04,77.9177627024782,"Census Tract 6026, San Mateo County, California"
"06081602700",6218,1993,24,10.5629715612304,2.83499446290144,94.3521594684385,37.4151018777467,64.738,58.281,4.04298874104401,22.2351378279641,12.2196442382057,1,0,120.22,86.3317864716187,113.27,73.21,113.33,110.04,76.9071023120587,"Census Tract 6027, San Mateo County, California"
"06081602800",4855,1553,0,4.58081244598099,3.98242241142543,92.0351551771491,40.6437125748503,58.462,67.679,6.14942528735632,23.5294117647059,8.83495145631068,1,0,123.14,90.0611573803743,115.38,73.33,116.75,110.04,81.8427246296553,"Census Tract 6028, San Mateo County, California"
"06081602900",3908,1708,71,5.19337016574586,1.07454667562122,95.466756212223,48.5802469135802,75.156,42.375,3.6231884057971,24.3022643496577,11.310592459605,1,0,126.19,93.0590983127939,121.97,75.75,111.31,110.04,86.1691817804236,"Census Tract 6029, San Mateo County, California"
"06081603000",4427,2006,37,7.6530612244898,1.92592592592593,94.9925925925926,46.875,62.598,41.292,2.44735344336938,22.7483751160631,10.3849134590545,3,0,122.01,88.6720550723747,118.9,83.3,115.51,102.4,79.7591028658452,"Census Tract 6030, San Mateo County, California"
"06081603100",3482,1285,5,14.1542002301496,2.48297957549059,95.4745694833801,44.9834619625138,80.357,82.313,4.95283018867925,20.6640972428106,10.8408617095205,2,0,128.56,94.8584775192845,114.13,49.91,118.31,106.22,89.07656098574,"Census Tract 6031, San Mateo County, California"
"06081603200",3974,1505,45,7.61290322580645,0.896378630333453,96.0917891717461,37.1640407784986,78.616,25.909,6.81458003169572,24.3103892755865,12.614205717654,2,0,119.24,84.8704631365438,117.9,85.98,109.13,106.22,75.3634224006645,"Census Tract 6032, San Mateo County, California"
"06081603300",6416,2440,13,17.2566371681416,2.20573077715935,95.0731807874665,41.8604651162791,74.826,50.455,7.72452303396929,24.8793047956228,13.9978013924514,2,0,117.16,81.5544423614739,111.29,74.57,105.85,106.22,71.6322857538419,"Census Tract 6033, San Mateo County, California"
"06081603400",5785,2142,0,10.6402164111812,3.67486006327574,94.4268678510586,42.6261743500109,80.563,46.667,7.0362473347548,24.3140794223827,16.823210185765,4,0,118.36,83.5397522972433,113.97,72.64,102.12,98.59,73.8058978263879,"Census Tract 6034, San Mateo County, California"
"06081603700",5525,1729,318,8.08080808080808,4.94932830544426,90.0070704690078,37.7185501066098,70.625,56.071,6.38057594579334,19.5351411178749,8.81066444490731,3,0,119.89,85.8677279572206,110.18,72.76,123.62,102.4,76.4709954312612,"Census Tract 6037, San Mateo County, California"
"06081603801",2335,1220,12,2.27642276422764,5.70835495588998,93.3056564608199,51.7073170731707,74.878,36.293,0,13.0915524104379,6.53658536585366,0,0,128.58,94.8769169304527,119.23,76.52,138.42,113.85,89.1250173058286,"Census Tract 6038.01, San Mateo County, California"
"06081603802",4915,1870,0,8.90287769784173,2.63511696692659,92.4173164829255,41.7695991933451,85.625,73.355,5.1357733175915,20.2651515151515,10.2769679300292,3,0,128.18,94.5864962045545,114.38,52.07,119.93,102.4,88.5435414647653,"Census Tract 6038.02, San Mateo County, California"
"06081603900",5551,2088,34,9.1743119266055,5.56117290192113,91.5318503538928,45.1951951951952,66.705,58.75,1.30371801062289,24.0051584377303,10.3965481816314,8,0,119.73,85.6264789944374,112.03,69.42,113.34,83.32,76.2079468364945,"Census Tract 6039, San Mateo County, California"
"06081604000",3371,1130,5,6.80437424058323,4.43329150982852,92.8900041823505,44.3226311667972,74.271,31.929,3.49127182044888,26.530612244898,15.479298769116,1,0,116.99,81.2363625188236,115.17,82.38,100.57,110.04,71.3138585075453,"Census Tract 6040, San Mateo County, California"
"06081604101",8125,2553,86,24.55006922012,18.7683284457478,75.0388131792306,23.9480198019802,41,5.919,4.17482061317678,29.1433655312659,18.5831310679612,2,0,73.68,9.18282676173207,74.12,119.25,90.94,106.22,20.2408971341548,"Census Tract 6041.01, San Mateo County, California"
"06081604102",2917,1695,0,0.798934753661784,2.7027027027027,96.008316008316,56.8190699491989,73.036,87.813,3.4106412005457,18.8830715532286,8.2112567463377,0,0,139.53,98.8552198899782,125.95,49.97,125.73,113.85,97.2449120863907,"Census Tract 6041.02, San Mateo County, California"
"06081604200",4445,1133,0,16.4724164724165,9.27667855984431,80.7006162828414,24.6643315820198,52.228,23.654,7.46987951807229,23.7115896443262,15.0669642857143,2,0,93.27,32.142966901257,91.36,104.43,106.07,106.22,37.7751626747889,"Census Tract 6042, San Mateo County, California"
"06081604400",5196,1919,188,10.6750392464678,4.92533403196227,90.9090909090909,43.1205673758865,71.012,50.5,4.18006430868167,26.9604923565614,11.3520996769728,2,0,117.48,82.1091613141154,110.65,73.99,106.7,106.22,72.2829849093175,"Census Tract 6044, San Mateo County, California"
"06081604500",3886,1383,35,13.5549872122762,4.11007862759114,92.9592566118656,47.4280168230346,73.472,41.818,2.95698924731183,25.251189846642,15.9233668341709,2,0,116.34,80.1653400534743,112.09,76.58,102.01,106.22,70.3793437629794,"Census Tract 6045, San Mateo County, California"
"06081604600",2857,963,0,16.6139240506329,3.46341463414634,91.9024390243902,50.1577287066246,69.598,48.75,5.08182601205857,28.0770602925437,19.9225473321859,1,0,113.44,74.8763022834138,110.75,76.67,90.53,110.04,65.4229544510591,"Census Tract 6046, San Mateo County, California"
"06081604700",2694,1009,23,16.1467889908257,2.92255236239649,94.7881149537263,54.5829514207149,67.386,58.333,7.40439381611066,22.4528301886792,14.9019607843137,0,0,120.72,87.0678263007468,114.66,74.3,108.5,113.85,77.7931607365361,"Census Tract 6047, San Mateo County, California"
"06081604800",5035,2001,16,14.468085106383,3.5275672850797,92.7619545335772,50.1697381183317,85.136,36.25,3.35507921714818,21.4750101584722,12.4136342699217,1,0,120.33,86.506960877716,112.63,72.89,114.31,110.04,77.0524712723245,"Census Tract 6048, San Mateo County, California"
"06081604900",3035,1313,34,3.80434782608696,2.44005048380311,94.9095498527556,55.1127214170692,85.625,67.778,2.26648351648352,19.4095690532745,11.1677115987461,2,0,134.7,97.7273425735272,123.08,52.99,119.91,106.22,94.5175134985463,"Census Tract 6049, San Mateo County, California"
"06081605000",8447,3007,381,13.329615170106,4.1872733267392,92.6475436861193,61.5432775082173,76.827,68.462,3.63503293486216,25.3130699088146,19.147333534197,9,0.00178890876565295,122.03,88.6981775715296,115.81,59.25,96.54,77.87,79.7729475287277,"Census Tract 6050, San Mateo County, California"
"06081605100",3171,1414,0,13.1634819532909,8.51433536055604,90.9209383145091,62.8766572920852,78.75,51.136,3.21782178217822,22.0493743659114,15.3574234092694,0,0,120.29,86.4501060266142,111.4,67.96,108.43,113.85,77.0109372836772,"Census Tract 6051, San Mateo County, California"
"06081605200",3644,1312,20,20.5250596658711,1.71979865771812,97.2734899328859,66.8371361132966,87.262,62.292,3.8961038961039,31.9508009153318,19.7274031563845,5,0.00325732899022801,123.52,90.4529948676972,117.95,56.57,84.23,91.79,82.3549771563062,"Census Tract 6052, San Mateo County, California"
"06081605300",4690,1950,99,11.7863720073665,0.708800945067927,95.9539279385706,64.3746462931522,107.5,40.526,1.70195101701951,25.6398842644113,18.2890855457227,2,0,129.84,95.6375426411383,122.76,54.94,97.41,106.22,90.3641146338087,"Census Tract 6053, San Mateo County, California"
