"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"21181",7517,3314,99,20.3692307692308,10.5100463678516,81.0857805255023,8.91243919388464,42.917,24.688,41.1881188118812,21.9505456554773,17.7869529314616,3,4.54545454545454,63.63,3.81136950904393,124.76,55.4,97.13,105.49,10.2564102564103,"Nicholas County, Kentucky"
"21183",23861,10182,268,22.4137931034483,11.3872267676151,81.310294297228,14.0090238802685,43.571,25.869,29.0657439446367,23.2165233547941,20.2131550075754,15,6.7476383265857,69.88,6.52454780361757,125.25,70.65,107.73,101.34,20.5128205128205,"Ohio County, Kentucky"
"21185",67586,22894,3434,16.2739271646742,3.04777594728171,93.9267108954094,40.7992694208969,69.323,50.391,11.80984465656,28.4759662844559,22.1964093223804,24,0.618046971569839,130.33,93.4754521963824,76.66,138.44,127.61,95.59,99.1452991452991,"Oldham County, Kentucky"
"21187",11160,5364,94,27.1048109965636,11.2068965517241,82.8615542974781,17.5988928612617,44.368,31.65,15.83499667332,20.4844160720991,16.4326458973234,5,2.77008310249307,78.35,12.9521963824289,126.23,91.63,89.19,104.07,35.8974358974359,"Owen County, Kentucky"
"21189",4094,1965,79,28.9537712895377,22.0770519262982,68.5427135678392,10.519877675841,29.688,35.893,32.7127659574468,16.9301376848547,13.9155749636099,3,6.06060606060606,39.62,0.549095607235142,165.36,62.37,72.25,106.01,0.854700854700855,"Owsley County, Kentucky"
"21191",14625,6268,270,18.1878747501666,9.04477611940298,83.4129353233831,14.6378630333453,53.765,48.99,25.7240204429302,23.2345433919455,20.3484438430311,6,4.29184549356223,88.17,25.8397932816537,114.36,106.28,108.18,104.18,52.991452991453,"Pendleton County, Kentucky"
"21193",28421,13183,587,18.0870428595069,13.0114152944742,77.8361450651581,13.044078402503,38.125,39.905,23.0331436223636,22.5733798314443,19.9894976369683,21,6.65926748057714,73.85,8.94702842377261,127.67,85.26,105.35,98.86,29.0598290598291,"Perry County, Kentucky"
"21195",58914,28934,1210,18.7519697447211,13.2305930626461,78.8825802757765,15.4663062367252,42.727,41.801,26.3812154696133,23.1369196140357,16.4063458314593,35,7.12896953985742,77.85,12.3708010335917,126.2,87.87,96.15,93.3,33.3333333333333,"Pike County, Kentucky"
"21197",13050,5597,284,15.0188162846391,11.2861483065151,82.0074265781479,15.3721518987342,60.972,15.795,17.3859432799014,23.306645316253,18.0726364335127,9,6.65188470066519,85.43,21.9961240310078,115.69,91.29,101.58,103.76,46.1538461538462,"Powell County, Kentucky"
"21199",64717,31542,806,18.1667507386323,9.86915887850467,83.4194612424409,16.1226567646883,41.721,38.092,17.7673325499412,21.6502115655853,17.6471704558394,31,5.39665407447383,87.64,25,114.8,92.96,95.91,94.35,48.7179487179487,"Pulaski County, Kentucky"
"21201",2196,1118,57,13.2382892057026,7.12896953985742,84.7051198963059,12.7403846153846,34.063,24.514,10.7476635514019,23.2590529247911,23.5530085959885,2,34.4827586206897,87.09,24.2248062015504,105.67,80.38,117.81,116.06,47.008547008547,"Robertson County, Kentucky"
"21203",16167,7376,324,19.733106189665,11.6434782608696,80.4347826086957,11.5250751463376,39.797,43.229,35.7191547375596,22.1787386925002,18.9233768181137,10,6.30252100840336,70.54,6.84754521963824,125.16,75.93,101.12,103.23,23.9316239316239,"Rockcastle County, Kentucky"
"21205",24654,10486,2988,9.9637943519189,9.42988569835517,86.8971285196543,20.0736555342549,42.289,25.135,27.7000264061262,34.0045671579821,14.5739366603618,13,2.97176820208024,93.8,34.9806201550388,99.26,70.21,119.52,100.88,63.2478632478633,"Rowan County, Kentucky"
"21207",17909,10068,248,19.5581896551724,10.719494409334,81.8748987198185,14.8064610011641,33.742,16.897,29.368029739777,22.2190034762457,19.120088544549,11,7.10479573712256,68.39,5.91085271317829,120.09,52.14,101.82,103.09,18.8034188034188,"Russell County, Kentucky"
"21209",56267,22541,1322,12.3391854431729,3.6769089037013,93.5782799544789,27.4443679198233,60.039,43.176,15.3160173160173,26.9131142687981,20.1320355098914,2,0.580720092915215,118.89,83.9470284237726,81.16,118.56,117.3,104.55,94.017094017094,"Scott County, Kentucky"
"21211",47523,18587,1322,19.1080617495712,6.44708324429928,87.0814127415367,26.9341754233136,57.829,36.004,15.5136268343816,23.2397436456381,16.1139521669508,4,1.28040973111396,103.65,56.4599483204134,100.37,109.38,95.55,103.98,79.4871794871795,"Shelby County, Kentucky"
"21213",19324,8136,362,16.3364055299539,4.86770037799892,89.4777443493019,12.3430676855895,41.912,24.784,18.6118251928021,24.0374832663989,19.2633086034101,10,5.53505535055351,91.86,31.71834625323,100.21,79.62,107.07,102.97,60.6837606837607,"Simpson County, Kentucky"
"21215",19256,7358,102,12.1024937085335,3.3855331841909,92.1178225205071,21.1133603238866,57.412,36.25,12.1772394007013,21.8925334484247,18.0342535787321,9,5.56586270871985,114.21,78.4883720930233,85.58,112.92,97.71,103.39,92.3076923076923,"Spencer County, Kentucky"
"21217",25948,11183,1147,15.9118099470176,5.53396915106558,87.1246909219357,19.5446778570711,38.703,43.986,17.6133532635775,28.5343035343035,18.3334131966074,15,4.86026731470231,99.66,47.0607235142119,99.54,95.72,116.23,100.7,75.2136752136752,"Taylor County, Kentucky"
"21219",12206,5140,161,31.4690823158724,13.9467737886016,79.1614361034396,13.7274661292129,54.087,31.371,20.5479452054795,23.5708154506438,16.8003376952301,8,5.0251256281407,67.94,5.65245478036176,141.49,95.71,98.48,103.61,17.9487179487179,"Todd County, Kentucky"
"21221",14067,7584,81,18.4839432412248,5.17708437844888,88.8833149392997,19.4861009509876,43.835,43.185,30.4993252361673,20.0190518062578,14.7718417178977,7,2.02020202020202,94.28,35.9173126614987,99.75,85.68,83,103,65.8119658119658,"Trigg County, Kentucky"
"21223",8502,3856,47,16.0318362706083,5.96125186289121,83.8549428713363,13.5215897206036,60.735,19.595,21.4521452145215,19.7906523855891,15.4328018223235,6,8.26446280991736,90.31,29.3927648578811,107.36,90.13,84.37,105.53,57.2649572649573,"Trimble County, Kentucky"
"21225",13786,5901,1361,13.2107023411371,3.48786354690575,91.2639405204461,8.6763662171753,54.116,30.106,26.282722513089,18.1996529087754,12.2579001019368,11,6.19195046439629,98.89,45.5426356589147,94.7,88.16,70.67,102.78,73.5042735042735,"Union County, Kentucky"
"21227",133216,55694,6906,14.4138738893174,6.67691929133858,87.835875984252,28.0083452760473,51.807,38.514,15.5442932518745,29.8567084372386,17.8731623963373,8,0.695249130938586,107.8,66.7958656330749,94.29,105.78,118.36,102.14,82.0512820512821,"Warren County, Kentucky"
"21229",11957,5190,502,18.0888714117184,8.17412333736397,86.6747279322854,19.4701842363458,47.647,32.813,25.4564983888292,21.6489454418686,14.1488807912546,12,10.5540897097625,90.97,30.297157622739,106.53,85.25,85.47,103.86,59.8290598290598,"Washington County, Kentucky"
"21231",19743,10209,281,19.8646689221846,14.9202733485194,77.1924829157175,15.1762902401635,43.736,30.619,24.2061855670103,18.7701070618638,16.2489353936002,10,1.79856115107914,69.93,6.55684754521964,132.11,80.71,84.09,101.7,21.3675213675214,"Wayne County, Kentucky"
"21233",12994,5736,366,19.9508254302775,8.86705071727098,85.2027561278663,9.11832713380919,42.5,26.384,23.1009365244537,20.1584507042254,18.2182755657405,10,7.55667506297229,77.95,12.5,116.94,76.72,93.66,103.66,34.1880341880342,"Webster County, Kentucky"
"21235",36578,15448,1887,15.9890956501126,8.45605700712589,82.4962211185489,17.9253233666777,36.541,39.375,27.0543105188775,27.3053278688525,20.988339811216,28,5.18518518518519,84.8,21.0917312661499,110.35,78.72,120.89,95.5,44.4444444444444,"Whitley County, Kentucky"
"21237",6666,3095,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wolfe County, Kentucky"
"21239",26758,11393,394,12.7645280483708,3.31375612910178,91.8368446575785,36.2112039973095,54.603,47.683,14.1300215435306,23.107998922704,14.5418872056945,15,7.61421319796954,124.83,90.0193798449612,78.23,118.78,90.51,101.63,96.5811965811966,"Woodford County, Kentucky"
"22001",58200,25034,925,22.8103435201335,11.8416244714726,80.3048494023073,12.7418604651163,51.43,31.504,23.7929135303837,24.7787610619469,18.4749961633745,50,7.36249458640104,76.77,11.4987080103359,128.23,89.6,106.68,87.26,22.2222222222222,"Acadia Parish, Louisiana"
"22003",23085,9532,4089,20.5997693194925,9.65220067713143,79.7783933518006,11.5215332330492,43.676,39.12,22.5606853879105,20.2241123261779,17.767036702608,1,0,77.4,12.0478036175711,123.73,90.52,92.48,104.77,23.8095238095238,"Allen Parish, Louisiana"
"22005",125289,49023,892,17.4965220485943,5.60509554140127,88.688143067124,26.789142956886,80.021,48.755,13.5470400393024,28.377321440458,21.1139110311134,54,4.56412596987677,118.97,84.0439276485788,95.59,145.52,124.11,84.68,95.2380952380952,"Ascension Parish, Louisiana"
"22007",21366,10030,192,19.9591419816139,13.0373644033748,76.7577340297308,10.2713062226747,41.817,31.333,34.2011834319527,22.9263836130211,17.348983681649,2,1.88679245283019,63.68,3.84366925064599,132.46,68.37,98.41,105,3.17460317460317,"Assumption Parish, Louisiana"
"22009",39880,18199,3533,21.0779018125075,11.6756835794707,76.5682117268607,11.2215117232333,44.205,33.676,24.0846681922197,26.2277897164422,17.1817019551592,6,2.27790432801822,71.54,7.23514211886305,131.22,84.2,106.67,103.5,15.8730158730159,"Avoyelles Parish, Louisiana"
"22011",36417,15676,376,18.3354350567465,6.15523688211365,87.4964046513539,17.0705813442671,45.974,38.6,25.7207578253707,24.353472937407,19.9702966877353,19,4.8661800486618,91.57,31.2015503875969,104.02,88.78,110.02,99.07,58.7301587301587,"Beauregard Parish, Louisiana"
"22013",13130,6932,292,19.047619047619,6.17417677642981,86.5142980935875,11.8598914652195,54.583,53.844,22.1194280908326,22.5375106895747,18.6567164179104,16,19.1256830601093,96.01,39.405684754522,108.78,115.69,101.28,105.13,63.4920634920635,"Bienville Parish, Louisiana"
"22015",128508,55196,2337,15.5050720593546,3.77331941887598,90.3650199922611,24.6779625887352,53.055,45.373,16.3284171603849,25.7901554404145,19.4270771892572,47,2.57189618891747,112.85,76.2919896640827,89.86,112.62,112.21,86.86,90.4761904761905,"Bossier Parish, Louisiana"
"22017",239775,112435,4643,18.8850765802412,5.01925995097467,86.5499806478961,22.0624722719729,49.246,46.211,15.0358457663244,25.6317251480995,18.2381455698509,113,5.61941251596424,108.07,67.4095607235142,101.18,111.09,108.24,60.95,87.3015873015873,"Caddo Parish, Louisiana"
"22019",212646,92202,3211,14.9332901423279,5.05903988298529,88.1714322230664,22.1801227795686,52.637,40.042,17.3817350292983,25.8357903398015,18.0886069912728,18,1.19205298013245,105.91,62.5322997416021,95.12,106,108.34,98.23,82.5396825396825,"Calcasieu Parish, Louisiana"
"22021",9707,4640,469,18.9462480042576,12.6337693222354,76.8133174791914,10.9458735262594,45.352,23.75,23.3576642335766,22.200730711369,16.9044585987261,2,3.18471337579618,69.4,6.2984496124031,130.31,76.76,95.16,105.44,11.1111111111111,"Caldwell Parish, Louisiana"
"22023",5650,3725,32,9.10798122065728,5.50063371356147,86.1089987325729,16.3061177017911,39.276,12.148,29.5874822190612,21.9974250505794,19.2130138491976,9,19.7044334975369,86.26,23.2881136950904,95.18,52.86,101.51,108.18,50.7936507936508,"Cameron Parish, Louisiana"
"22025",9117,4482,1382,25.8499413833529,12.6349892008639,72.8324591175563,14.2857142857143,45.233,42.031,20.5680705190989,20.3464673913043,17.1559385941287,10,20.1005025125628,68.75,6.1046511627907,140.38,97.03,90.99,107.91,9.52380952380952,"Catahoula Parish, Louisiana"
"22027",14456,6904,1995,15.6880322725235,8.03429956193494,77.9196570043807,11.2980567005973,40.714,19.191,19.5139911634757,18.6282151208106,12.8909105677849,4,7.35294117647059,78.46,13.1782945736434,118.22,72.15,73.69,106.04,31.7460317460317,"Claiborne Parish, Louisiana"
"22029",18989,9013,1554,27.775,10.8543030685493,81.1627356630118,13.6863823933975,39.848,26.952,23.4698795180723,23.2942079859588,20.396156109041,15,4.96688741721854,67.76,5.42635658914729,130.47,74.23,108.48,100.74,7.93650793650794,"Concordia Parish, Louisiana"
"22031",26803,12403,208,24.1102756892231,7.89344396528195,82.4717506414106,13.3848577335828,53.567,25.205,25.0863856254319,24.5115109305475,19.7825275340676,13,4.6189376443418,77.7,12.2739018087855,120.63,84.31,109.88,101.43,25.3968253968254,"De Soto Parish, Louisiana"
"22033",455447,202782,9847,13.7773691558552,3.91009713904603,90.4388362666261,33.2971683069072,56.293,43.062,13.5219660077881,29.5320569312469,14.4090435235861,58,2.02360876897133,123.61,88.7596899224806,83.43,116.75,107.16,82.18,96.8253968253968,"East Baton Rouge Parish, Louisiana"
"22035",7502,3149,2390,34.5,12.0967741935484,65.5645161290323,8.70081411126187,27.578,17.396,11.4942528735632,20.352875798833,15.5264434740417,2,15.625,46.49,0.936692506459948,160.09,66.42,86.14,109.66,0,"East Carroll Parish, Louisiana"
"22037",19588,8085,3480,12.4499141385232,7.1899917514435,81.2482815507286,14.469194018738,54.126,35.11,21.0375816993464,18.9986962190352,11.1701809927722,2,2.12765957446809,94.53,36.4987080103359,107.92,98.73,69.54,105.08,61.9047619047619,"East Feliciana Parish, Louisiana"
"22039",32538,14483,1535,22.2755710752219,14.1684161418241,74.9428504781899,11.1592544146501,41.308,32.419,23.8564391273751,23.1793140782728,19.047619047619,21,6.65004156275977,64.94,4.26356589147287,138.27,80.41,104.15,98.86,6.34920634920635,"Evangeline Parish, Louisiana"
"22041",19964,8924,1332,28.0516993776927,11.3085019034112,76.8604911547361,13.4571543516159,42.74,38.607,30.7766990291262,22.9162347086875,18.8042858048564,4,3.06748466257669,64.18,4.06976744186047,136.51,79.97,102.73,104.58,4.76190476190476,"Franklin Parish, Louisiana"
"22043",22236,8996,3226,17.7550047664442,8.73414542257943,81.2131106366947,11.7173777551136,58.281,30.259,15.5426765015806,22.3175368635816,16.0510592069527,12,6.36942675159236,88.52,26.5180878552972,117.52,104.36,92.92,102.44,52.3809523809524,"Grant Parish, Louisiana"
"22045",70518,30832,844,20.6347158614462,8.64392480910251,83.5125137900452,13.0098385710192,50.197,34.81,19.4463764084017,26.1417043539949,20.5922765403529,41,6.82730923694779,86.06,22.9974160206718,117.12,96.35,116.62,90.75,47.6190476190476,"Iberia Parish, Louisiana"
"22047",30651,13183,3260,24.6611281154351,10.92255334805,79.8381162619573,14.3396071677533,49.963,42.315,16.9313669880885,23.8862303700209,15.9820761762509,17,7.33496332518337,81.89,16.9896640826873,128.42,106.01,96.87,100.72,41.2698412698413,"Iberville Parish, Louisiana"
"22049",15214,7254,1091,23.0769230769231,8.49231339136877,83.3024634191517,11.8599966426053,53.266,22.321,16.7025089605735,21.386619860933,17.1977582065653,8,7.48129675810474,81.25,16.2144702842377,120.35,90.62,93.87,104.45,38.0952380952381,"Jackson Parish, Louisiana"
"22051",439402,193255,3284,18.0258373013481,6.81651963988687,86.7915369530183,27.168014338723,53.728,42.708,11.3508202323992,23.6742719294519,13.2063639595856,68,2.13955414452343,111.37,73.8049095607235,100,116.31,88.03,78.14,88.8888888888889,"Jefferson Parish, Louisiana"
"22053",32270,13887,469,19.3763919821826,8.14309576837416,82.9389383815887,15.1719824890557,43.575,43.523,26.1817226890756,25.0177568283076,19.4360444566626,22,7.4280408542247,84.96,21.2855297157623,114.47,90.55,110.19,98.71,44.4444444444444,"Jefferson Davis Parish, Louisiana"
"22055",241173,106978,4841,14.6320820471971,5.41973018445818,89.3029046154605,30.8053387933804,54.187,42.881,14.8728153659803,26.3770721677864,15.8214526414018,23,1.22684333210649,114.9,79.4896640826873,89.35,113,103,96.2,93.6507936507936,"Lafayette Parish, Louisiana"
"22057",97677,40832,1869,17.1273688454818,9.84935748799497,80.9221057040705,16.1427312304693,52.759,38.146,23.3816504694449,23.0069038767924,16.0737427896221,52,5.25451559934319,88.95,27.0994832041344,116.5,97.65,94.81,85.73,55.5555555555556,"Lafourche Parish, Louisiana"
"22059",14770,6215,1293,26.930564568462,10.8116293155663,81.0720775287704,15.3914041126114,68,30.341,25.2785923753666,23.0393544733862,18.5732165206508,13,8.7719298245614,77.99,12.5645994832041,128.68,103.19,102.36,102.84,26.984126984127,"LaSalle Parish, Louisiana"
"22061",48415,20297,2809,15.4170605774126,4.18978598120258,88.8725323670403,27.6278372369578,38.76,27.303,16.2786277677468,37.3073561699316,14.8152733755943,24,5.0071530758226,106.53,63.7596899224806,90.5,81.49,129.01,97.07,84.1269841269841,"Lincoln Parish, Louisiana"
"22063",141057,57032,1027,17.3536851787973,6.16866438356164,87.3565924657534,18.5574877660234,59.59,43.895,17.5355450236967,25.0316800754428,20.8220014181724,4,0.435161009573542,101.19,50.3229974160207,102.34,116.33,114.36,103.69,76.1904761904762,"Livingston Parish, Louisiana"
"22065",10297,4407,1808,27.0410195141378,12.9517627968727,75.4388552883906,13.0633489907325,50.066,40.446,20.7902163687676,25.3010839020474,16.9228906911996,8,6.73400673400673,70.67,6.91214470284238,139.83,100.05,103.44,104.19,13.4920634920635,"Madison Parish, Louisiana"
"22067",25852,11961,815,23.7185375711924,8.25551417931825,80.0286450873675,10.9969325153374,51.25,27.217,19.0869354055367,21.8737418471697,16.7555512460002,11,5.56173526140156,78.01,12.5968992248062,124.87,90.61,93.84,102.57,28.5714285714286,"Morehouse Parish, Louisiana"
"22069",37896,18559,1480,14.0805200251625,4.46047596005807,86.9572867637355,18.13147122562,49.946,44.752,21.5859030837004,31.5341999890297,17.8183838912134,26,7.37100737100737,104.18,57.9134366925065,96.88,103.12,122.65,97.06,77.7777777777778,"Natchitoches Parish, Louisiana"
"22071",383974,193376,12852,12.5204948576539,4.91185299736196,88.1750204675703,36.1792059605064,50.24,47.081,9.19071221791755,25.3430579084443,13.3395782488964,59,2.4809498493709,124.5,89.7286821705426,84.66,119.4,92.85,81.93,100,"Orleans Parish, Louisiana"
"22073",160227,69676,6323,16.8733153638814,4.89325542315918,88.1836235869233,22.8254543640566,54.406,40.586,17.6713370261757,27.0875843410802,18.5023550596432,20,1.65776386074784,105.52,61.6602067183463,96.56,107.93,112.89,97.57,80.9523809523809,"Ouachita Parish, Louisiana"
"22075",23536,9509,429,16.1645318419628,10.0605192945923,84.8896987050173,16.3911845730028,57.985,47.629,14.3334571110286,29.5665499124343,19.8597749877711,14,8.68055555555556,98.7,45.0904392764858,111.15,121.84,123.52,102.4,66.6666666666667,"Plaquemines Parish, Louisiana"
"22077",20951,10983,105,21.7648396634069,9.39188726999111,81.1409809152473,13.634419116299,48.889,42.819,17.5881584675664,22.1028244688717,14.5130267529288,2,1.31752305665349,85.65,22.4483204134367,121.85,104.7,87.76,104.8,46.031746031746,"Pointe Coupee Parish, Louisiana"
