"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","education_quality_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"02170000501",1984,1280,0,22.4622030237581,4.71910112359551,89.8876404494382,20.2506596306069,62.083,62.292,18.0428134556575,25.8593336858805,17.6942046855734,0,0,104.55,56.5580823601721,102.46,121.31,100.22,85.95,53.2467532467532,"Census Tract 5.01, Matanuska-Susitna Borough, Alaska"
"02170000502",2126,1811,225,21.2121212121212,0.675219446320054,91.8298446995273,9.63331261653201,50.938,50.375,4.76190476190476,24.2704280155642,22.5059382422803,4,0.00952380952380952,101.72,50.1705593116165,100.1,116.81,105.43,112.41,38.3116883116883,"Census Tract 5.02, Matanuska-Susitna Borough, Alaska"
"02170000601",5195,1664,34,9.01502504173623,2.0627802690583,96.1136023916293,20.2580290968982,72.986,76.176,18.1940700808625,30.3596264653288,26.8872802481903,4,0.00595238095238095,114.46,76.9622003687769,88.19,137.36,123.03,108.23,82.4675324675325,"Census Tract 6.01, Matanuska-Susitna Borough, Alaska"
"02170000603",7252,2274,0,15.607649599013,5.20205402991739,88.055369502121,12.8478057889823,65.583,62.261,8.66477272727273,25.1999418351025,18.4243286501867,6,0.0033500837520938,105.83,59.4499078057775,102.06,131.16,100.3,112.85,58.4415584415584,"Census Tract 6.03, Matanuska-Susitna Borough, Alaska"
"02170000604",4744,1854,188,19.932716568545,2.19341974077767,91.2595546693254,14.0330530588576,56.641,57.969,24.8,26.9402319357716,19.2138537658054,10,0.011037527593819,100.52,47.6044867854948,99.72,109.5,104.56,137.16,32.4675324675325,"Census Tract 6.04, Matanuska-Susitna Borough, Alaska"
"02170000701",3150,1486,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 7.01, Matanuska-Susitna Borough, Alaska"
"02170000703",3883,1434,0,17.6093916755603,0.469684030742955,92.869342442357,14.2963238024508,32.292,38.125,11.2219451371571,29.9838362068966,24.7198879551821,2,0.00320512820512821,96.35,38.5248924400738,95.79,91.25,118.82,97.36,21.4285714285714,"Census Tract 7.03, Matanuska-Susitna Borough, Alaska"
"02170000705",4416,1345,0,18.9873417721519,4.10714285714286,90.8571428571429,14.4589552238806,60.588,30.3,11.4583333333333,25.6666666666667,15.2400835073069,2,0.00232558139534884,101.26,49.1226183159189,100.89,105.4,95.85,96.33,35.0649350649351,"Census Tract 7.05, Matanuska-Susitna Borough, Alaska"
"02170000706",5951,1831,23,13.7931034482759,0.915593705293276,94.8497854077253,17.2439759036145,58.194,42.051,14.1361256544503,34.4311377245509,28.8652482269504,1,0,102.31,51.5427166564229,91.76,109.03,133.23,89.78,40.9090909090909,"Census Tract 7.06, Matanuska-Susitna Borough, Alaska"
"02170000800",5447,2043,86,15.8536585365854,4.14129110840438,89.768574908648,11.0939907550077,46.964,46.786,18.7637969094923,29.1778202676864,25.0908210220392,12,0.00769230769230769,93.84,33.3328211432084,100.71,100.68,118.05,140.91,14.9350649350649,"Census Tract 8, Matanuska-Susitna Borough, Alaska"
"02170000900",2959,1152,5,14.5285935085008,1.11392405063291,94.1772151898734,17.6858776946766,54.348,70.313,13.9150943396226,25.7962898144907,18.6588921282799,1,0,111.84,71.8700061462815,92.68,124.39,101.7,89.78,77.9220779220779,"Census Tract 9, Matanuska-Susitna Borough, Alaska"
"02170001001",3732,1306,0,23.114956736712,1.91489361702128,91.9148936170213,17.1826625386997,79.25,46.591,20.5338809034908,30.790802019069,27.0692717584369,2,0.00325732899022801,101.09,48.7615242778119,100.07,121.13,124.06,97.42,34.0909090909091,"Census Tract 10.01, Matanuska-Susitna Borough, Alaska"
"02170001003",3952,1369,36,11.6279069767442,3.65805168986083,92.8429423459245,18.3362218370884,44.722,32.4,20.5084745762712,31.0435931307794,23.4531908001296,13,0.014760147601476,95.95,37.6813153042409,93.74,88.7,118.54,153.01,20.1298701298701,"Census Tract 10.03, Matanuska-Susitna Borough, Alaska"
"02170001004",5229,1798,83,16.8421052631579,2.4653312788906,94.9460708782743,16.8042609853529,60.875,59.5,17.6211453744493,32.258064516129,24.3282852955545,14,0.0211864406779661,102.85,52.8211432083589,94.93,119.07,122.05,164.36,42.8571428571429,"Census Tract 10.04, Matanuska-Susitna Borough, Alaska"
"02170001100",6073,1962,15,17.2478206724782,1.77104722792608,95.5082135523614,26.3771428571429,62.222,57.33,12.9911788291901,30.2958177490649,23.8936170212766,9,0.0026525198938992,107.94,63.8752304855562,91.52,122.31,117.99,123.52,66.2337662337662,"Census Tract 11, Matanuska-Susitna Borough, Alaska"
"02170001201",5536,1914,350,18.2380216383308,2.76179516685846,92.3187571921749,20.5147426286857,51.354,55.25,20.8285385500575,27.9939838315473,22.0287126382678,7,0.00244498777506112,101.5,49.6112476951444,96.66,107.35,110.99,115.62,36.3636363636364,"Census Tract 12.01, Matanuska-Susitna Borough, Alaska"
"02170001202",5417,1718,30,14.1449683321605,2.02659911336289,94.8701709943002,25.8459898747669,47.102,47.411,15.8415841584158,32.8764440963384,23.7237237237237,8,0.0036697247706422,103.17,53.5817455439459,90.44,103.5,122.12,120.88,46.1038961038961,"Census Tract 12.02, Matanuska-Susitna Borough, Alaska"
"02170001300",6200,2237,41,15.283540802213,2.10604558969277,95.0445986124876,23.7980241492865,51.801,48.882,17.5195143104944,26.9932432432432,19.1300762729334,2,0.00208768267223382,107.13,62.2464658881377,91.66,106.28,104.52,96.05,62.987012987013,"Census Tract 13, Matanuska-Susitna Borough, Alaska"
"02180000100",5848,2173,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 1, Nome Census Area, Alaska"
"02180000200",4031,1880,213,14.7208121827411,2.78354798504362,93.0203572912339,21.2328767123288,53.182,52.841,25.9319286871961,29.0331125827815,27.6779773785762,6,0.00261780104712042,100.25,47.0144437615243,93.92,103.01,122.06,111.99,29.5454545454545,"Census Tract 2, Nome Census Area, Alaska"
"02185000100",4377,1662,114,19.47261663286,7.15807413719642,85.1299531316574,13.2447954055994,58.056,54.531,25.7294429708223,35.5550110267091,34.0236686390533,7,0.00213219616204691,87.11,22.0436385986478,107.78,107.56,143.63,115.25,8.44155844155844,"Census Tract 1, North Slope Borough, Alaska"
"02185000200",2412,888,109,27.7432712215321,8.24742268041237,78.4298176050753,3.52710646636185,62.5,32.679,36.5384615384615,32.208726945569,34.0361445783133,32,0.0538720538720539,68.06,6.39520590043024,120.71,88.2,137.94,271.54,2.5974025974026,"Census Tract 2, North Slope Borough, Alaska"
"02185000300",2892,0,2892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 3, North Slope Borough, Alaska"
"02188000100",4435,1548,108,30.546955624355,10.4470802919708,75.5930656934307,3.94252026529108,80,33.333,29.2452830188679,32.0243902439024,38.2670262980445,99,0.0904059040590406,55.31,2.8180700676091,125.93,106.35,144.59,570.86,1.2987012987013,"Census Tract 1, Northwest Arctic Borough, Alaska"
"02188000200",3288,1174,132,21.5123859191656,7.08108108108108,83.2972972972973,15.0894025294374,70.25,58.472,20.3703703703704,28.8579747654481,27.097830536226,4,0.00342465753424658,94.55,34.760295021512,109.6,122.61,120.81,105.28,16.2337662337662,"Census Tract 2, Northwest Arctic Borough, Alaska"
"02195000200",3196,1764,136,11.973018549747,2.97872340425532,92.387706855792,21.9721767594108,52.353,53.75,16.0683760683761,22.4036577400392,18.5025480203842,14,0.0247933884297521,106.58,61.0894283958205,92.65,110.88,95.65,168.58,61.038961038961,"Census Tract 2, Petersburg Borough, Alaska"
"02198000100",2188,1640,60,16.8161434977578,2.41884150222788,91.3430935709739,15.906432748538,46.875,27.292,17.8217821782178,20.0952380952381,18.7814421464505,22,0.0859375,95.39,36.4643515673018,97.47,89.09,92.17,270.77,18.1818181818182,"Census Tract 1, Prince of Wales-Hyder Census Area, Alaska"
"02198000200",2519,1136,36,19.1176470588235,2.67501422879909,89.2430278884462,17.2131147540984,45.729,44.167,25.9842519685039,20.7904487443392,18.1550539744848,6,0.00675675675675676,97.9,41.9237861094038,100.05,92.43,92.33,116.83,24.025974025974,"Census Tract 2, Prince of Wales-Hyder Census Area, Alaska"
"02198000300",0,62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 3, Prince of Wales-Hyder Census Area, Alaska"
"02198940100",1667,521,7,18.8010899182561,3.81143430290873,91.4744232698094,7.91057609630267,59,42.344,26.7326732673267,28.0025284450063,25.0397456279809,4,0.00675675675675676,94.47,34.6097111247695,101.98,99.72,115.96,109.18,15.5844155844156,"Census Tract 9401, Prince of Wales-Hyder Census Area, Alaska"
"02220000100",3455,1642,60,11.7728531855956,1.87924830067973,91.7632946821272,26.9104204753199,56.389,42,8.7378640776699,19.4789457740079,17.9235356015433,3,0,111.11,70.4348494161033,90.63,112.08,89.71,97.44,75.974025974026,"Census Tract 1, Sitka City and Borough, Alaska"
"02220000200",5466,2470,241,13.6850152905199,3.84716732542819,93.227931488801,33.1657088122605,53,45.833,15.307486631016,25.1468637483419,20.2323991797676,8,0.00324675324675325,107.17,62.3340503995083,90.68,106.94,103.18,120.39,63.6363636363636,"Census Tract 2, Sitka City and Borough, Alaska"
"02230000100",1014,639,128,8.97435897435897,1.23915737298637,96.5303593556382,31.25,50.156,64.375,7.40740740740741,16.0040774719674,9.40265486725664,2,0.0212765957446809,123.44,90.1444376152428,84.1,122.98,69.76,118.51,96.7532467532468,"Census Tract 1, Skagway Municipality, Alaska"
"02240000100",2187,1574,5,22,4.57796852646638,88.9127324749642,13.8957816377171,51.607,36.477,22.2707423580786,26.2635805384979,22.2352252779403,26,0.0948275862068965,88.58,24.0964966195452,104.5,94.55,108.38,296.49,9.74025974025974,"Census Tract 1, Southeast Fairbanks Census Area, Alaska"
"02240000400",4783,2327,404,22.5510204081633,3.55182434614143,91.5724895059735,19.0872560275545,70.06,57.877,15.307582260372,24.4888888888889,18.3274504480043,30,0.020253164556962,101.54,49.7095881991395,100.77,126.15,98.92,224.54,37.3376623376623,"Census Tract 4, Southeast Fairbanks Census Area, Alaska"
"02261000100",2037,2917,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 1, Valdez-Cordova Census Area, Alaska"
"02261000200",3047,1351,76,17.2199170124481,4.92633517495396,92.0349907918969,33.1738437001595,55.346,55.984,20.7964601769912,18.6559679037111,14.9486496766831,7,0.0317460317460317,109.18,66.5673017824216,94.45,110.56,83.41,149.91,69.4805194805195,"Census Tract 2, Valdez-Cordova Census Area, Alaska"
"02261000300",4438,1839,188,10.1101101101101,1.16678105696637,96.4996568291009,25.7926829268293,11.424,71.678,14.3843498273878,29.9000951474786,21.3124274099884,17,0.0180722891566265,103.92,55.2243392747388,86.28,95.65,113.07,172.2,51.2987012987013,"Census Tract 3, Valdez-Cordova Census Area, Alaska"
"02275000300",2401,1408,48,16.0337552742616,6.50820599886814,88.1154499151104,19.4648478488982,45.625,61.875,15.4471544715447,20.6185567010309,17.55,4,0.00847457627118644,102.88,52.8872157344806,101.49,111.91,91.04,111.19,43.5064935064935,"Census Tract 3, Wrangell City and Borough, Alaska"
"02282000100",646,391,67,15.2671755725191,1.33037694013304,94.4567627494457,17.9282868525896,46.25,18.75,2.85714285714286,20.7455429497569,16.8260038240918,6,0.0227272727272727,103.5,54.2870313460356,93.05,95.22,90.06,135.52,48.7012987012987,"Census Tract 1, Yakutat City and Borough, Alaska"
"02290000100",1217,991,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 1, Yukon-Koyukuk Census Area, Alaska"
"02290000200",1363,1225,102,26.4227642276423,9.02335456475584,83.651804670913,12.2350674373796,52.321,32.5,34.1269841269841,23.3962264150943,21.8495013599275,38,0.253968253968254,76.62,11.0356484326982,114.71,83.08,102.85,528.68,5.19480519480519,"Census Tract 2, Yukon-Koyukuk Census Area, Alaska"
"02290000300",1959,1029,11,17.3302107728337,10.0169779286927,85.3140916808149,13.6664217487142,41,46.875,36.81592039801,30.1399354144241,27.5767918088737,78,0.212290502793296,70.27,7.36017209588199,108.63,82.28,123.78,633.08,4.54545454545455,"Census Tract 3, Yukon-Koyukuk Census Area, Alaska"
"02290000400",1061,815,9,17.7664974619289,8.37209302325581,85.8914728682171,8.11855670103093,52.5,35.313,24.2424242424242,25.34516765286,24.1038318912237,61,0.345238095238095,77.84,11.9622003687769,108.72,92.86,109.89,723.56,6.49350649350649,"Census Tract 4, Yukon-Koyukuk Census Area, Alaska"
"04001942600",1534,655,0,24,22.9898074745187,68.4031710079275,2.92452830188679,41.25,39.583,77.4193548387097,26.8410185822436,27.3286467486819,0,0,54.85,2.74431468961278,137.41,45.49,117.75,85.95,6.82170542635659,"Census Tract 9426, Apache County, Arizona"
"04001942700",4663,2388,5,21.6753926701571,21.8594748048261,68.1334279630944,6.22775800711744,25.938,32.847,63.2558139534884,30.6740331491713,27.7656078860898,8,0.00458715596330275,53.36,2.47695144437615,134.32,42.11,125.01,121.95,6.43410852713178,"Census Tract 9427, Apache County, Arizona"
"04001944000",6186,2272,3,25.8426966292135,10.4194496393267,83.1418648143201,7.94403069284586,52.895,40.268,16.3934426229508,29.5496711081127,25.5686604886268,2,0,83.71,17.6905347264905,117.07,102.5,119.47,93.61,23.4108527131783,"Census Tract 9440, Apache County, Arizona"
"04001944100",5915,2453,294,19.0932311621967,16.8021680216802,72.3577235772358,5.65129244804866,43.162,31.894,60.7843137254902,38.9760970388869,31.1896348645465,6,0.00357142857142857,60.42,3.91979102642901,126.01,55.21,144.81,113.11,8.9922480620155,"Census Tract 9441, Apache County, Arizona"
"04001944201",4524,1551,65,22.8260869565217,14.9834044570887,76.9084874348032,11.5708812260536,49.821,41.333,37.987012987013,40.9847596717468,47.167868177137,10,0.00632911392405063,63.45,4.74646588813768,122.09,83.86,174.52,131.65,10.6201550387597,"Census Tract 9442.01, Apache County, Arizona"
"04001944202",4592,1555,0,27.9143536875496,8.15647107781939,78.5268414481898,7.55336617405583,41.55,35.972,34.7826086956522,33.8806660499537,31.9399470120695,0,0,72.3,8.41579594345421,119.53,77.41,137.35,85.95,15.6589147286822,"Census Tract 9442.02, Apache County, Arizona"
"04001944300",7307,3174,7,23.8288027761712,16.885693032482,73.7664269774362,7.50519750519751,43.194,36.65,49.438202247191,34.8084735925711,35.1767388825542,2,0.00161812297734628,62.43,4.43300553165335,127.45,67.27,144.26,95.5,10.1550387596899,"Census Tract 9443, Apache County, Arizona"
"04001944901",3948,1783,107,25.0875145857643,19.2526401299756,72.0958570268075,8.56140350877193,45.625,40.089,36.144578313253,27.7661248033561,26.6623207301173,4,0.00392156862745098,67.97,6.3660110633067,130.96,81.69,118.23,105.86,13.0232558139535,"Census Tract 9449.01, Apache County, Arizona"
"04001944902",4816,2152,24,27.1559633027523,20.1796821008984,69.5577055977885,4.87875288683603,38.603,28.056,39.5209580838323,29.484670580561,26.4125799573561,1,0,60.47,3.9320835894284,135.65,66.64,120.75,89.78,9.06976744186047,"Census Tract 9449.02, Apache County, Arizona"
"04001945001",5082,1748,105,14.6021328958162,11.9502314814815,81.1921296296296,11.497534388788,45.516,37.5,23.394495412844,25.5557821741791,18.8384214445272,6,0.00378787878787879,87.15,22.0989551321451,111.91,90.15,101.58,113.36,27.5968992248062,"Census Tract 9450.01, Apache County, Arizona"
"04001945002",3950,1643,14,24.373795761079,13.7401411374014,76.7123287671233,4.97677504976775,55.417,28.472,20.1550387596899,27.9227557411273,22.2573506165033,0,0,78.18,12.2280270436386,123.97,93.79,111.25,85.95,19.4573643410853,"Census Tract 9450.02, Apache County, Arizona"
"04001945100",2433,799,0,30.3182579564489,26.4192139737991,66.0116448326055,5.76208178438662,50.714,38.603,16.1290322580645,33.0143540669856,33.0721880246223,4,0.00478468899521531,58.78,3.52181929932391,144.77,100.18,137.73,106.87,8.37209302325581,"Census Tract 9451, Apache County, Arizona"
"04001970200",4511,3140,20,28.3163265306122,4.88251449496491,90.5401281660055,11.036496350365,41.019,16.367,4.63917525773196,23.0404337022815,21.2020953956438,10,0.0135135135135135,87.34,22.3294406883835,108.26,88.73,101.18,140.06,27.8294573643411,"Census Tract 9702, Apache County, Arizona"
"04001970300",3959,1433,719,16.7449139280125,12.0287868403016,79.3694311172036,14.3212177694936,46.125,42.472,13.4020618556701,25.0386797318205,16.4391691394659,3,0,90.52,27.2295636140135,113.63,101.67,96.75,97.44,33.0232558139535,"Census Tract 9703, Apache County, Arizona"
"04001970501",5067,2065,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9705.01, Apache County, Arizona"
"04001970502",3859,3914,48,27.9894875164258,2.16103171836877,91.5998605785988,20.7516864760681,57.794,32,15.7973174366617,17.8207192699946,12.3020706455542,16,0.0238095238095238,99.41,45.2012907191149,102.37,101.11,77.63,175.08,48.7209302325581,"Census Tract 9705.02, Apache County, Arizona"
"04003000100",1483,1211,0,26.4591439688716,13.527397260274,80.6506849315068,17.7215189873418,21.563,29.063,24.4343891402715,14.3252595155709,10.7494322482967,16,0.0545454545454545,79.39,13.3420405654579,118.87,67.7,69.11,211.05,20.2325581395349,"Census Tract 1, Cochise County, Arizona"
"04003000201",3238,1665,0,29.8275862068966,21.229802513465,76.1669658886894,16.0981697171381,31.644,30.833,15.7894736842105,22.3411154345007,20.9568999604587,0,0,72.05,8.26828518746159,130.64,82.57,99.58,85.95,15.3875968992248,"Census Tract 2.01, Cochise County, Arizona"
"04003000202",3972,1951,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 2.02, Cochise County, Arizona"
"04003000203",2701,1824,0,34.4,7.53950338600451,85.823927765237,19.4432361896477,38.125,27.222,17.5213675213675,16.5864494631618,12.6871880199667,5,0.0208333333333333,87.35,22.340196681008,114.78,83.33,76.16,129.48,27.906976744186,"Census Tract 2.03, Cochise County, Arizona"
"04003000301",3982,2329,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 3.01, Cochise County, Arizona"
"04003000302",4744,2642,0,4.91071428571429,2.63596004439512,94.811320754717,21.9473684210526,66.667,30.398,29.5271049596309,19.6845289541919,15.8025303894815,10,0.0091324200913242,109.34,66.8838352796558,86.59,95.19,86.57,134.93,69.922480620155,"Census Tract 3.02, Cochise County, Arizona"
"04003000303",3277,1681,6,4.31965442764579,2.12254705646776,91.3896676011213,20.7489491784486,52.831,26.563,12.3616236162362,17.4462705436157,14.9075081610446,2,0,110.14,68.4787953288261,88.38,97.04,81.28,93.61,71.7829457364341,"Census Tract 3.03, Cochise County, Arizona"
"04003000400",2055,1416,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 4, Cochise County, Arizona"
"04003000500",9867,2050,6941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 5, Cochise County, Arizona"
